Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
25.05.2019;00:00;01:00;42.849,75;35.192,25
25.05.2019;01:00;02:00;40.721,5;33.439
25.05.2019;02:00;03:00;39.545,75;32.528
25.05.2019;03:00;04:00;39.237;32.563
25.05.2019;04:00;05:00;39.367,25;32.826
25.05.2019;05:00;06:00;39.927,75;33.272,25
25.05.2019;06:00;07:00;41.734;33.931
25.05.2019;07:00;08:00;44.993,5;34.140
25.05.2019;08:00;09:00;48.511,5;33.407,75
25.05.2019;09:00;10:00;51.228,5;31.904,25
25.05.2019;10:00;11:00;52.819,5;30.080,25
25.05.2019;11:00;12:00;53.990,75;28.860,25
25.05.2019;12:00;13:00;53.302,25;26.675,25
25.05.2019;13:00;14:00;51.623,75;24.564,75
25.05.2019;14:00;15:00;50.243,25;23.858,25
25.05.2019;15:00;16:00;49.854,5;25.314
25.05.2019;16:00;17:00;49.511,25;27.713,25
25.05.2019;17:00;18:00;49.611,5;31.545,5
25.05.2019;18:00;19:00;50.101,25;36.472,75
25.05.2019;19:00;20:00;49.473;39.730,25
25.05.2019;20:00;21:00;47.962,75;40.682,5
25.05.2019;21:00;22:00;46.462,5;40.008,75
25.05.2019;22:00;23:00;45.490,75;39.109,25
25.05.2019;23:00;00:00;41.871,75;35.487,5
26.05.2019;00:00;01:00;39.498;34.268,25
26.05.2019;01:00;02:00;37.711,5;32.220,5
26.05.2019;02:00;03:00;36.718,75;30.510
26.05.2019;03:00;04:00;36.355;28.984,75
26.05.2019;04:00;05:00;36.444,75;27.733
26.05.2019;05:00;06:00;36.563,75;26.542,5
26.05.2019;06:00;07:00;37.285,75;25.348,75
26.05.2019;07:00;08:00;39.706,5;24.084,75
26.05.2019;08:00;09:00;43.276;22.201,75
26.05.2019;09:00;10:00;46.416,25;19.271,75
26.05.2019;10:00;11:00;48.619,75;16.127,25
26.05.2019;11:00;12:00;50.951;14.766,5
26.05.2019;12:00;13:00;50.626,25;12.433,5
26.05.2019;13:00;14:00;48.809,5;10.207
26.05.2019;14:00;15:00;47.507,5;9.912,75
26.05.2019;15:00;16:00;47.168,75;12.036,75
26.05.2019;16:00;17:00;47.062,75;15.340
26.05.2019;17:00;18:00;47.702,25;20.253
26.05.2019;18:00;19:00;48.791,25;25.955,5
26.05.2019;19:00;20:00;48.411,75;29.306,75
26.05.2019;20:00;21:00;47.554,5;30.315,75
26.05.2019;21:00;22:00;46.726,75;29.669
26.05.2019;22:00;23:00;46.355,25;28.971
26.05.2019;23:00;00:00;42.789,5;24.888,75
27.05.2019;00:00;01:00;39.949,5;18.693,5
27.05.2019;01:00;02:00;38.501,25;17.343,25
27.05.2019;02:00;03:00;37.906,5;17.033,5
27.05.2019;03:00;04:00;38.120;18.045,75
27.05.2019;04:00;05:00;39.861,75;20.508
27.05.2019;05:00;06:00;43.831;25.356,5
27.05.2019;06:00;07:00;52.056,5;33.866,25
27.05.2019;07:00;08:00;58.230,75;38.696,75
27.05.2019;08:00;09:00;61.506,25;38.827,25
27.05.2019;09:00;10:00;62.522,25;35.917,5
27.05.2019;10:00;11:00;63.811,5;33.616
27.05.2019;11:00;12:00;64.942,5;32.704,5
27.05.2019;12:00;13:00;63.983,5;31.200,5
27.05.2019;13:00;14:00;63.553,75;31.003,5
27.05.2019;14:00;15:00;62.020,25;30.558,25
27.05.2019;15:00;16:00;61.143,5;31.896
27.05.2019;16:00;17:00;59.843,5;33.926,5
27.05.2019;17:00;18:00;59.951;38.439
27.05.2019;18:00;19:00;59.778,5;43.309,75
27.05.2019;19:00;20:00;58.776,5;46.963,75
27.05.2019;20:00;21:00;56.821,5;48.326
27.05.2019;21:00;22:00;54.641;47.602,75
27.05.2019;22:00;23:00;51.241,25;44.665,75
27.05.2019;23:00;00:00;47.464;41.105,25
28.05.2019;00:00;01:00;44.675,75;39.027,75
28.05.2019;01:00;02:00;43.003;38.199,75
28.05.2019;02:00;03:00;42.038,25;37.839,75
28.05.2019;03:00;04:00;42.116,5;38.329
28.05.2019;04:00;05:00;43.231,75;39.608,5
28.05.2019;05:00;06:00;46.198,75;42.486,5
28.05.2019;06:00;07:00;53.008;48.643
28.05.2019;07:00;08:00;58.386,5;52.436
28.05.2019;08:00;09:00;61.387,75;53.168,5
28.05.2019;09:00;10:00;62.582;51.903
28.05.2019;10:00;11:00;63.913,75;50.932
28.05.2019;11:00;12:00;64.876;49.687
28.05.2019;12:00;13:00;64.410,75;47.277,75
28.05.2019;13:00;14:00;63.401,5;44.969,25
28.05.2019;14:00;15:00;62.150,25;43.181
28.05.2019;15:00;16:00;61.472,75;42.681,5
28.05.2019;16:00;17:00;60.615,5;42.659,25
28.05.2019;17:00;18:00;60.196,75;43.874,75
28.05.2019;18:00;19:00;59.997;45.881,75
28.05.2019;19:00;20:00;59.093,75;47.121,5
28.05.2019;20:00;21:00;56.853,25;46.549,75
28.05.2019;21:00;22:00;54.535;44.932,5
28.05.2019;22:00;23:00;52.075,25;42.440,75
28.05.2019;23:00;00:00;47.710,5;38.054,75
29.05.2019;00:00;01:00;43.556;34.618,75
29.05.2019;01:00;02:00;41.832;32.959,5
29.05.2019;02:00;03:00;41.034,5;32.303
29.05.2019;03:00;04:00;41.211,75;33.069,75
29.05.2019;04:00;05:00;42.214,5;34.629,5
29.05.2019;05:00;06:00;44.886,75;37.994,75
29.05.2019;06:00;07:00;50.759,25;44.035,75
29.05.2019;07:00;08:00;56.405,5;48.135,25
29.05.2019;08:00;09:00;59.417,5;48.079,75
29.05.2019;09:00;10:00;60.434,25;45.580,25
29.05.2019;10:00;11:00;61.870;43.967,25
29.05.2019;11:00;12:00;63.074,75;42.819,25
29.05.2019;12:00;13:00;62.481,75;40.663
29.05.2019;13:00;14:00;61.662,75;39.394,75
29.05.2019;14:00;15:00;60.700,5;39.163
29.05.2019;15:00;16:00;59.859,75;40.124,75
29.05.2019;16:00;17:00;58.620,75;41.766,75
29.05.2019;17:00;18:00;58.127,25;45.068,5
29.05.2019;18:00;19:00;57.778,5;48.936
29.05.2019;19:00;20:00;57.034,5;51.595
29.05.2019;20:00;21:00;54.991,5;50.758
29.05.2019;21:00;22:00;52.733,5;47.467
29.05.2019;22:00;23:00;50.619;42.826,75
29.05.2019;23:00;00:00;46.349,75;36.089,75
30.05.2019;00:00;01:00;41.050,5;28.556,25
30.05.2019;01:00;02:00;39.200,75;25.187,25
30.05.2019;02:00;03:00;38.169,25;23.212,25
30.05.2019;03:00;04:00;37.853,75;22.447,75
30.05.2019;04:00;05:00;38.123,75;22.084,75
30.05.2019;05:00;06:00;38.250,75;21.572
30.05.2019;06:00;07:00;38.649;20.457
30.05.2019;07:00;08:00;41.303,25;19.765,75
30.05.2019;08:00;09:00;44.914,25;18.548,75
30.05.2019;09:00;10:00;47.838,75;16.551
30.05.2019;10:00;11:00;49.951,5;14.850,75
30.05.2019;11:00;12:00;51.937;14.699,75
30.05.2019;12:00;13:00;51.516,75;13.733,5
30.05.2019;13:00;14:00;49.569,25;12.660
30.05.2019;14:00;15:00;48.338,25;13.552
30.05.2019;15:00;16:00;48.032,5;16.290,5
30.05.2019;16:00;17:00;48.267;20.306,5
30.05.2019;17:00;18:00;48.922;25.433,25
30.05.2019;18:00;19:00;49.693,5;30.920
30.05.2019;19:00;20:00;49.271,25;34.485,25
30.05.2019;20:00;21:00;48.089,5;35.902,75
30.05.2019;21:00;22:00;47.137,75;35.755,75
30.05.2019;22:00;23:00;46.098,5;34.635,75
30.05.2019;23:00;00:00;42.781,75;31.021
31.05.2019;00:00;01:00;39.270,25;26.614,75
31.05.2019;01:00;02:00;37.811;24.841,5
31.05.2019;02:00;03:00;36.927,75;23.800,5
31.05.2019;03:00;04:00;37.098,75;24.059,25
31.05.2019;04:00;05:00;37.921,5;24.959
31.05.2019;05:00;06:00;40.216,75;27.511,25
31.05.2019;06:00;07:00;45.433;32.387
31.05.2019;07:00;08:00;50.772,5;35.946
31.05.2019;08:00;09:00;54.116;36.062,75
31.05.2019;09:00;10:00;55.371,5;33.455,25
31.05.2019;10:00;11:00;56.958,25;31.400
31.05.2019;11:00;12:00;58.286,25;30.303,5
31.05.2019;12:00;13:00;57.935,5;28.881,5
31.05.2019;13:00;14:00;57.062,25;27.848,5
31.05.2019;14:00;15:00;55.663,25;27.395,5
31.05.2019;15:00;16:00;55.268,5;29.299
31.05.2019;16:00;17:00;54.142,25;31.551,75
31.05.2019;17:00;18:00;53.856,25;35.617,75
31.05.2019;18:00;19:00;53.333;40.151,25
31.05.2019;19:00;20:00;52.356;43.657,75
31.05.2019;20:00;21:00;50.421;44.632,25
31.05.2019;21:00;22:00;48.754,25;43.980,5
31.05.2019;22:00;23:00;46.648,5;41.906,5
31.05.2019;23:00;00:00;43.215;38.371
01.06.2019;00:00;01:00;41.842,75;36.978
01.06.2019;01:00;02:00;39.867;34.635,5
01.06.2019;02:00;03:00;38.588,75;32.567,75
01.06.2019;03:00;04:00;38.121,25;31.255,25
01.06.2019;04:00;05:00;38.152,25;30.247,5
01.06.2019;05:00;06:00;38.539,25;29.417
01.06.2019;06:00;07:00;40.169,75;29.127
01.06.2019;07:00;08:00;43.705,5;29.317,5
01.06.2019;08:00;09:00;47.393;27.955,5
01.06.2019;09:00;10:00;50.077,75;24.257,75
01.06.2019;10:00;11:00;51.997,25;21.006
01.06.2019;11:00;12:00;53.432,25;19.389
01.06.2019;12:00;13:00;52.796,75;17.875,25
01.06.2019;13:00;14:00;51.241;16.863,25
01.06.2019;14:00;15:00;49.818,75;17.366,25
01.06.2019;15:00;16:00;48.889,5;19.586,5
01.06.2019;16:00;17:00;48.534;23.436,75
01.06.2019;17:00;18:00;48.750;29.492,5
01.06.2019;18:00;19:00;48.994,25;36.564,25
01.06.2019;19:00;20:00;48.353,25;41.703,5
01.06.2019;20:00;21:00;46.521,5;43.126,5
01.06.2019;21:00;22:00;45.055,25;42.672,5
01.06.2019;22:00;23:00;44.169;41.839
01.06.2019;23:00;00:00;40.790;38.433,25
02.06.2019;00:00;01:00;39.023,25;36.671,75
02.06.2019;01:00;02:00;37.316,5;34.746,5
02.06.2019;02:00;03:00;36.309;33.181
02.06.2019;03:00;04:00;35.921;32.025,75
02.06.2019;04:00;05:00;35.897,5;30.979,75
02.06.2019;05:00;06:00;35.647,5;29.647,5
02.06.2019;06:00;07:00;36.243;28.214,5
02.06.2019;07:00;08:00;38.684;26.593,75
02.06.2019;08:00;09:00;42.453;24.809
02.06.2019;09:00;10:00;45.608,75;21.878,25
02.06.2019;10:00;11:00;47.933,75;18.807,25
02.06.2019;11:00;12:00;50.212,25;17.096,5
02.06.2019;12:00;13:00;49.745,75;14.211,5
02.06.2019;13:00;14:00;48.020;11.662,75
02.06.2019;14:00;15:00;46.715,75;11.242
02.06.2019;15:00;16:00;46.370,25;13.434,75
02.06.2019;16:00;17:00;46.302,75;17.361,75
02.06.2019;17:00;18:00;46.900;23.617,5
02.06.2019;18:00;19:00;47.734,75;31.101,5
02.06.2019;19:00;20:00;47.502,5;36.061
02.06.2019;20:00;21:00;46.551,25;36.282,75
02.06.2019;21:00;22:00;45.628,5;32.462,25
02.06.2019;22:00;23:00;45.146,5;28.140,5
02.06.2019;23:00;00:00;41.787,75;22.956,25
03.06.2019;00:00;01:00;40.619,25;21.003,75
03.06.2019;01:00;02:00;39.071;19.771,25
03.06.2019;02:00;03:00;38.341,25;20.096,75
03.06.2019;03:00;04:00;38.448,25;21.880,75
03.06.2019;04:00;05:00;39.908,5;24.661,5
03.06.2019;05:00;06:00;43.456;29.181
03.06.2019;06:00;07:00;51.526,5;37.708,5
03.06.2019;07:00;08:00;57.372,25;42.198,5
03.06.2019;08:00;09:00;60.306;41.490,5
03.06.2019;09:00;10:00;61.553,75;37.723
03.06.2019;10:00;11:00;63.359,25;35.371,5
03.06.2019;11:00;12:00;64.897,75;34.099,75
03.06.2019;12:00;13:00;63.766,75;31.382
03.06.2019;13:00;14:00;63.515,25;31.253,75
03.06.2019;14:00;15:00;62.589,25;32.373,25
03.06.2019;15:00;16:00;61.526,5;34.858,5
03.06.2019;16:00;17:00;59.778;37.536,5
03.06.2019;17:00;18:00;59.588,75;42.662
03.06.2019;18:00;19:00;59.002,25;47.261,25
03.06.2019;19:00;20:00;57.739;49.521,25
03.06.2019;20:00;21:00;55.676;49.462
03.06.2019;21:00;22:00;53.644,5;48.598
03.06.2019;22:00;23:00;50.765,25;46.092,5
03.06.2019;23:00;00:00;47.107,5;42.900
04.06.2019;00:00;01:00;44.287,25;40.657,25
04.06.2019;01:00;02:00;42.605;39.506,75
04.06.2019;02:00;03:00;41.638,5;38.771,25
04.06.2019;03:00;04:00;41.747,75;38.954,75
04.06.2019;04:00;05:00;43.009,75;40.120,5
04.06.2019;05:00;06:00;45.995,25;42.754,75
04.06.2019;06:00;07:00;52.859,5;48.033,5
04.06.2019;07:00;08:00;58.201,25;49.815,75
04.06.2019;08:00;09:00;60.546,75;47.171,25
04.06.2019;09:00;10:00;61.558,75;42.780,25
04.06.2019;10:00;11:00;62.946,75;39.392,25
04.06.2019;11:00;12:00;64.181,75;37.373,5
04.06.2019;12:00;13:00;63.661;35.180,75
04.06.2019;13:00;14:00;63.038,75;34.233
04.06.2019;14:00;15:00;62.180,25;34.330,75
04.06.2019;15:00;16:00;61.452,5;35.627,75
04.06.2019;16:00;17:00;60.128,5;37.302,25
04.06.2019;17:00;18:00;59.337;40.242,25
04.06.2019;18:00;19:00;58.832,75;43.472
04.06.2019;19:00;20:00;57.745;44.591,25
04.06.2019;20:00;21:00;55.532,5;41.923,5
04.06.2019;21:00;22:00;53.414;36.650,25
04.06.2019;22:00;23:00;51.178,5;31.016,75
04.06.2019;23:00;00:00;47.057,5;25.930,75
05.06.2019;00:00;01:00;45.443,5;23.302,75
05.06.2019;01:00;02:00;43.707,5;22.720,25
05.06.2019;02:00;03:00;42.694,5;23.387,5
05.06.2019;03:00;04:00;42.770,25;25.463,75
05.06.2019;04:00;05:00;43.768,75;28.058,25
05.06.2019;05:00;06:00;46.745,5;32.560,75
05.06.2019;06:00;07:00;53.896,75;40.912,5
05.06.2019;07:00;08:00;59.487,5;45.855,25
05.06.2019;08:00;09:00;62.045,5;44.862,75
05.06.2019;09:00;10:00;63.401,75;41.270,75
05.06.2019;10:00;11:00;64.883;38.239,5
05.06.2019;11:00;12:00;66.022,75;36.147
05.06.2019;12:00;13:00;65.717,25;34.309,75
05.06.2019;13:00;14:00;64.970,25;33.478
05.06.2019;14:00;15:00;64.063,25;33.855,75
05.06.2019;15:00;16:00;63.170,5;35.583,25
05.06.2019;16:00;17:00;61.850,5;37.930,5
05.06.2019;17:00;18:00;61.094;41.700,75
05.06.2019;18:00;19:00;60.401;45.618,75
05.06.2019;19:00;20:00;59.596;47.771
05.06.2019;20:00;21:00;57.199,5;45.491
05.06.2019;21:00;22:00;54.536,5;41.021,5
05.06.2019;22:00;23:00;52.191,75;36.265,25
05.06.2019;23:00;00:00;48.091;30.815
06.06.2019;00:00;01:00;46.852;26.542,25
06.06.2019;01:00;02:00;45.156,25;25.097,5
06.06.2019;02:00;03:00;44.117,5;24.532,5
06.06.2019;03:00;04:00;44.316,75;24.983
06.06.2019;04:00;05:00;45.261,5;25.487,25
06.06.2019;05:00;06:00;47.932,5;28.360
06.06.2019;06:00;07:00;54.532,5;35.602,75
06.06.2019;07:00;08:00;60.470,25;40.264,75
06.06.2019;08:00;09:00;63.911,75;40.393,5
06.06.2019;09:00;10:00;64.991;37.174,25
06.06.2019;10:00;11:00;66.542;34.281,75
06.06.2019;11:00;12:00;67.519,25;32.365,25
06.06.2019;12:00;13:00;67.250;30.443
06.06.2019;13:00;14:00;66.180,75;29.080,5
06.06.2019;14:00;15:00;65.261,5;29.163,75
06.06.2019;15:00;16:00;64.624;30.406,5
06.06.2019;16:00;17:00;63.164,25;32.348,5
06.06.2019;17:00;18:00;62.448,25;36.249
06.06.2019;18:00;19:00;61.685,25;40.924,5
06.06.2019;19:00;20:00;60.625,75;45.221
06.06.2019;20:00;21:00;58.120,25;47.375,75
06.06.2019;21:00;22:00;55.776,5;47.829,75
06.06.2019;22:00;23:00;53.403,75;46.964
06.06.2019;23:00;00:00;49.087;43.585,75
07.06.2019;00:00;01:00;46.085,5;41.937,75
07.06.2019;01:00;02:00;44.207,75;40.228,5
07.06.2019;02:00;03:00;43.163,75;39.124,5
07.06.2019;03:00;04:00;43.151,5;39.055,5
07.06.2019;04:00;05:00;44.017;39.525,25
07.06.2019;05:00;06:00;46.497,5;41.290,75
07.06.2019;06:00;07:00;52.688,75;45.715
07.06.2019;07:00;08:00;58.187,75;47.302,5
07.06.2019;08:00;09:00;61.550,5;44.841
07.06.2019;09:00;10:00;62.984;39.467,75
07.06.2019;10:00;11:00;64.570;34.971,75
07.06.2019;11:00;12:00;65.752;31.637
07.06.2019;12:00;13:00;65.474;28.239
07.06.2019;13:00;14:00;64.114;25.129,5
07.06.2019;14:00;15:00;62.939,25;23.852,75
07.06.2019;15:00;16:00;62.317,5;24.904,5
07.06.2019;16:00;17:00;61.146;27.184,25
07.06.2019;17:00;18:00;60.286,5;31.054,5
07.06.2019;18:00;19:00;59.460;35.437,75
07.06.2019;19:00;20:00;58.336,75;37.889,75
07.06.2019;20:00;21:00;55.704;35.754,25
07.06.2019;21:00;22:00;53.428;31.864,5
07.06.2019;22:00;23:00;51.296,5;28.147,5
07.06.2019;23:00;00:00;47.369,25;23.563
08.06.2019;00:00;01:00;42.499,25;17.781,25
08.06.2019;01:00;02:00;40.415,75;15.219,75
08.06.2019;02:00;03:00;39.080,5;13.451,25
08.06.2019;03:00;04:00;38.652,25;12.678,75
08.06.2019;04:00;05:00;38.713;11.798,25
08.06.2019;05:00;06:00;38.780,5;10.561,5
08.06.2019;06:00;07:00;40.207,25;9.425,75
08.06.2019;07:00;08:00;43.714,75;9.158,25
08.06.2019;08:00;09:00;48.146,5;8.783,25
08.06.2019;09:00;10:00;51.476;7.262
08.06.2019;10:00;11:00;53.477;4.368,25
08.06.2019;11:00;12:00;54.965,75;2.212,5
08.06.2019;12:00;13:00;54.055,25;-1.253,5
08.06.2019;13:00;14:00;52.382,25;-3.887
08.06.2019;14:00;15:00;51.069,75;-4.983,75
08.06.2019;15:00;16:00;50.598;-3.330,75
08.06.2019;16:00;17:00;50.356;448,5
08.06.2019;17:00;18:00;50.433,25;6.690,75
08.06.2019;18:00;19:00;50.599,25;15.365
08.06.2019;19:00;20:00;49.897,25;23.163,5
08.06.2019;20:00;21:00;48.250,75;26.850
08.06.2019;21:00;22:00;46.733,5;27.740,5
08.06.2019;22:00;23:00;45.940,25;27.514,25
08.06.2019;23:00;00:00;42.510,5;24.179
09.06.2019;00:00;01:00;37.208,25;18.645,5
09.06.2019;01:00;02:00;35.301;17.000,25
09.06.2019;02:00;03:00;34.153,5;16.555,25
09.06.2019;03:00;04:00;33.763;17.276
09.06.2019;04:00;05:00;33.907,75;18.488
09.06.2019;05:00;06:00;33.965,75;19.323
09.06.2019;06:00;07:00;34.601,75;20.277,75
09.06.2019;07:00;08:00;37.032;20.643,75
09.06.2019;08:00;09:00;41.036,75;20.133,75
09.06.2019;09:00;10:00;44.243,75;17.867,75
09.06.2019;10:00;11:00;46.531,5;15.797
09.06.2019;11:00;12:00;48.724,25;15.583,5
09.06.2019;12:00;13:00;48.295,25;15.016,5
09.06.2019;13:00;14:00;46.443,5;15.099,5
09.06.2019;14:00;15:00;45.312,75;17.336,25
09.06.2019;15:00;16:00;44.989;21.537,75
09.06.2019;16:00;17:00;45.355,5;27.216,75
09.06.2019;17:00;18:00;45.821,75;33.000,25
09.06.2019;18:00;19:00;46.133,75;37.691,25
09.06.2019;19:00;20:00;45.306,5;39.504,25
09.06.2019;20:00;21:00;44.365;39.188,75
09.06.2019;21:00;22:00;43.388,25;37.237
09.06.2019;22:00;23:00;42.870,75;35.088
09.06.2019;23:00;00:00;40.131;31.379,25
10.06.2019;00:00;01:00;38.107,25;27.809
10.06.2019;01:00;02:00;36.294,5;25.880,75
10.06.2019;02:00;03:00;35.206,5;24.702,75
10.06.2019;03:00;04:00;34.816,25;24.495,75
10.06.2019;04:00;05:00;35.226,25;24.927
10.06.2019;05:00;06:00;35.678,75;25.328,75
10.06.2019;06:00;07:00;36.680,75;25.457,25
10.06.2019;07:00;08:00;39.097,75;25.818,5
10.06.2019;08:00;09:00;42.863;26.614,5
10.06.2019;09:00;10:00;45.810,75;26.031,75
10.06.2019;10:00;11:00;48.104;24.993
10.06.2019;11:00;12:00;50.491,5;24.759,75
10.06.2019;12:00;13:00;49.145;21.914,75
10.06.2019;13:00;14:00;48.012,5;20.745,5
10.06.2019;14:00;15:00;46.577,25;20.543,75
10.06.2019;15:00;16:00;46.149,25;22.365
10.06.2019;16:00;17:00;45.743,25;24.875,75
10.06.2019;17:00;18:00;47.038,5;29.183,25
10.06.2019;18:00;19:00;48.051;32.803,75
10.06.2019;19:00;20:00;47.601;34.224,25
10.06.2019;20:00;21:00;46.933;34.604
10.06.2019;21:00;22:00;46.336,5;34.395,75
10.06.2019;22:00;23:00;45.084,25;33.031,5
10.06.2019;23:00;00:00;42.578,75;30.517,75
11.06.2019;00:00;01:00;40.041,5;26.861,5
11.06.2019;01:00;02:00;38.765,75;25.919,25
11.06.2019;02:00;03:00;38.074,25;25.661,25
11.06.2019;03:00;04:00;38.322,25;26.798,25
11.06.2019;04:00;05:00;39.480,75;28.691,75
11.06.2019;05:00;06:00;42.667,75;32.364,25
11.06.2019;06:00;07:00;49.679;39.345,5
11.06.2019;07:00;08:00;55.907;44.616,25
11.06.2019;08:00;09:00;59.304,75;46.595,5
11.06.2019;09:00;10:00;60.771,25;46.276,75
11.06.2019;10:00;11:00;62.401,5;45.942,25
11.06.2019;11:00;12:00;63.604,75;45.583,5
11.06.2019;12:00;13:00;63.527,25;44.475,25
11.06.2019;13:00;14:00;62.672,75;43.376,5
11.06.2019;14:00;15:00;61.537,5;42.875,25
11.06.2019;15:00;16:00;60.808,25;43.598,5
11.06.2019;16:00;17:00;59.736;44.802,5
11.06.2019;17:00;18:00;58.984;46.908,25
11.06.2019;18:00;19:00;58.254;49.199,75
11.06.2019;19:00;20:00;57.375,25;50.797
11.06.2019;20:00;21:00;55.045,75;49.931
11.06.2019;21:00;22:00;52.660,5;47.790,25
11.06.2019;22:00;23:00;50.235;45.001,25
11.06.2019;23:00;00:00;46.436;41.138,75
12.06.2019;00:00;01:00;44.622;38.172,25
12.06.2019;01:00;02:00;42.957,5;36.464,25
12.06.2019;02:00;03:00;41.873,75;35.506,25
12.06.2019;03:00;04:00;42.062,5;36.063,25
12.06.2019;04:00;05:00;43.034,5;37.210
12.06.2019;05:00;06:00;45.690;39.588,75
12.06.2019;06:00;07:00;52.569;45.344,75
12.06.2019;07:00;08:00;58.419,5;49.137,25
12.06.2019;08:00;09:00;61.510,75;49.405,5
12.06.2019;09:00;10:00;63.105;47.875,75
12.06.2019;10:00;11:00;64.670,25;46.147,5
12.06.2019;11:00;12:00;65.698,5;44.419
12.06.2019;12:00;13:00;65.364,75;42.164,75
12.06.2019;13:00;14:00;64.636,5;40.186,5
12.06.2019;14:00;15:00;63.794,75;39.196,25
12.06.2019;15:00;16:00;63.081;39.531,75
12.06.2019;16:00;17:00;61.814,75;40.069,25
12.06.2019;17:00;18:00;60.923,75;42.066,5
12.06.2019;18:00;19:00;60.201,75;45.115,5
12.06.2019;19:00;20:00;59.390,25;47.588,25
12.06.2019;20:00;21:00;56.924,75;47.103,75
12.06.2019;21:00;22:00;54.236;44.945
12.06.2019;22:00;23:00;52.063;42.448,5
12.06.2019;23:00;00:00;47.978,5;38.259,75
13.06.2019;00:00;01:00;45.231,25;30.725,75
13.06.2019;01:00;02:00;43.650,75;29.704,75
13.06.2019;02:00;03:00;42.548;29.292
13.06.2019;03:00;04:00;42.700;30.358,75
13.06.2019;04:00;05:00;43.642,5;31.887,25
13.06.2019;05:00;06:00;46.265,75;34.605,25
13.06.2019;06:00;07:00;52.745,75;39.843
13.06.2019;07:00;08:00;58.354;42.387,25
13.06.2019;08:00;09:00;61.279,75;40.029,25
13.06.2019;09:00;10:00;62.441,5;34.598
13.06.2019;10:00;11:00;63.980,5;30.189,25
13.06.2019;11:00;12:00;64.995,75;26.719,75
13.06.2019;12:00;13:00;64.563;23.838,5
13.06.2019;13:00;14:00;63.832;22.577,25
13.06.2019;14:00;15:00;62.921,5;23.133,25
13.06.2019;15:00;16:00;62.213,5;25.917,5
13.06.2019;16:00;17:00;60.863;29.517
13.06.2019;17:00;18:00;60.204;35.259,25
13.06.2019;18:00;19:00;59.347;41.863,25
13.06.2019;19:00;20:00;58.518,25;47.596,75
13.06.2019;20:00;21:00;56.030,5;48.442,5
13.06.2019;21:00;22:00;53.798,25;46.649,5
13.06.2019;22:00;23:00;51.933;43.405,5
13.06.2019;23:00;00:00;47.751,25;37.693,25
14.06.2019;00:00;01:00;45.057,25;34.379
14.06.2019;01:00;02:00;43.200,25;32.124,5
14.06.2019;02:00;03:00;42.226,25;31.063,5
14.06.2019;03:00;04:00;42.294;31.596,75
14.06.2019;04:00;05:00;43.314,25;33.053,25
14.06.2019;05:00;06:00;46.083,75;35.864,25
14.06.2019;06:00;07:00;52.459,25;41.145
14.06.2019;07:00;08:00;58.005,25;43.816
14.06.2019;08:00;09:00;61.054,75;42.540,5
14.06.2019;09:00;10:00;62.186;38.602,25
14.06.2019;10:00;11:00;63.486;35.492,25
14.06.2019;11:00;12:00;64.352;33.295,5
14.06.2019;12:00;13:00;64.010;31.596,25
14.06.2019;13:00;14:00;62.820,5;31.032
14.06.2019;14:00;15:00;61.591;31.975,5
14.06.2019;15:00;16:00;60.953,75;34.579
14.06.2019;16:00;17:00;60.370;37.799
14.06.2019;17:00;18:00;59.826;41.489,75
14.06.2019;18:00;19:00;59.029;44.877,75
14.06.2019;19:00;20:00;57.895;46.450,75
14.06.2019;20:00;21:00;55.086,5;44.478,75
14.06.2019;21:00;22:00;52.671,5;41.500,5
14.06.2019;22:00;23:00;50.584,75;37.982,75
14.06.2019;23:00;00:00;46.546,75;33.114
15.06.2019;00:00;01:00;43.072,5;29.742
15.06.2019;01:00;02:00;41.062,75;27.470,25
15.06.2019;02:00;03:00;39.865,25;26.125,25
15.06.2019;03:00;04:00;39.429,75;25.709
15.06.2019;04:00;05:00;39.500,25;25.348,75
15.06.2019;05:00;06:00;40.009,75;25.204,5
15.06.2019;06:00;07:00;41.988,5;25.969,75
15.06.2019;07:00;08:00;45.257;26.418
15.06.2019;08:00;09:00;48.953,5;26.120,25
15.06.2019;09:00;10:00;51.688,5;24.677,25
15.06.2019;10:00;11:00;53.469,75;22.621
15.06.2019;11:00;12:00;54.856,5;21.117,75
15.06.2019;12:00;13:00;54.025,25;18.675,25
15.06.2019;13:00;14:00;52.324,75;16.246
15.06.2019;14:00;15:00;50.812,25;15.530
15.06.2019;15:00;16:00;50.149,25;17.331,75
15.06.2019;16:00;17:00;49.996,5;20.513,25
15.06.2019;17:00;18:00;50.315;25.524,75
15.06.2019;18:00;19:00;50.131,5;30.468,5
15.06.2019;19:00;20:00;49.002,75;33.913,25
15.06.2019;20:00;21:00;47.157,75;35.262,5
15.06.2019;21:00;22:00;45.413;35.105,75
15.06.2019;22:00;23:00;44.946;35.186
15.06.2019;23:00;00:00;41.413,25;32.094,5
16.06.2019;00:00;01:00;39.129,25;28.935,25
16.06.2019;01:00;02:00;37.172,75;27.888,25
16.06.2019;02:00;03:00;36.160,5;27.643
16.06.2019;03:00;04:00;35.672,25;27.779,5
16.06.2019;04:00;05:00;35.576;27.931
16.06.2019;05:00;06:00;35.411,75;27.715
16.06.2019;06:00;07:00;36.173,5;27.532,5
