Datum;Anfang;Ende;Vorgehaltene Menge [MW] Berechnete Auflösungen;Leistungspreis [€/MW] Berechnete Auflösungen
2019-06-27;07:00;08:00;607.7880519348114;7.569451930323778
2019-06-27;08:00;09:00;605.1402036115321;11.011160552440906
2019-06-27;09:00;10:00;608.2336996399082;8.749316395916711
2019-06-27;10:00;11:00;607.6565205170331;12.363090366780689
2019-06-27;11:00;12:00;612.9001405206119;10.86585918259471
2019-06-27;12:00;13:00;607.7130997167488;10.920262641193872
2019-06-27;13:00;14:00;613.0741800845711;10.32282728766993
2019-06-27;14:00;15:00;609.4682347690534;11.111492210747738
2019-06-27;15:00;16:00;608.6323490075711;11.878515652310409
2019-06-27;16:00;17:00;610.7885747452411;8.795997449613516
2019-06-27;17:00;18:00;606.2186198785473;11.75806481218493
2019-06-27;18:00;19:00;614.470965390147;9.518174841515961
2019-06-27;19:00;20:00;610.7890670774016;7.811135953851712
2019-06-27;20:00;21:00;607.6532032455982;12.355142670307416
2019-06-27;21:00;22:00;609.5592210755062;11.5792438117471
2019-06-27;22:00;23:00;605.3243571651489;12.134710866824367
2019-06-27;23:00;00:00;612.1988408575638;9.337878856891432
2019-06-28;00:00;01:00;607.5646896098057;9.130670121559154
2019-06-28;01:00;02:00;612.8634610243291;9.329884415094257
2019-06-28;02:00;03:00;614.3702942828537;11.478964490324259
2019-06-28;03:00;04:00;605.2660134515301;9.195170613323732
2019-06-28;04:00;05:00;611.4063399167147;12.494080741520879
2019-06-28;05:00;06:00;607.4533175228007;12.01066599344982
2019-06-28;06:00;07:00;614.6173446275052;7.742725777106917
2019-06-28;07:00;08:00;608.8084252083743;12.016310468537814
2019-06-28;08:00;09:00;607.3455074069598;9.657153872736094
2019-06-28;09:00;10:00;605.0921964339196;8.040004897646583
2019-06-28;10:00;11:00;608.0704548914674;10.367121727749787
2019-06-28;11:00;12:00;614.1384198874921;11.068869082837638
2019-06-28;12:00;13:00;609.0807375475314;8.776460471971745
2019-06-28;13:00;14:00;607.2458935961737;8.187361979359277
2019-06-28;14:00;15:00;609.985297080059;11.154088335066092
2019-06-28;15:00;16:00;610.2891099968032;8.45294380605356
2019-06-28;16:00;17:00;609.7303160773575;9.099551826875377
2019-06-28;17:00;18:00;607.5742778351806;9.052906368955357
2019-06-28;18:00;19:00;614.4186811402258;12.089100119189252
2019-06-28;19:00;20:00;605.7893504527343;9.253484924981308
2019-06-28;20:00;21:00;610.0814922251501;10.517360909752288
2019-06-28;21:00;22:00;609.8751632035745;10.340680011413982
2019-06-28;22:00;23:00;614.5108559331684;9.413201988215816
2019-06-28;23:00;00:00;610.8350197224421;8.204318321536567
2019-06-29;00:00;01:00;610.4735362679395;12.469254147551098
2019-06-29;01:00;02:00;612.1164232926892;10.404609746661666
2019-06-29;02:00;03:00;609.7406156486692;8.418269521735915
2019-06-29;03:00;04:00;609.9487734048755;11.055281793631995
2019-06-29;04:00;05:00;610.823998708113;11.543837206668742
2019-06-29;05:00;06:00;614.8531581688776;9.17233780044526
2019-06-29;06:00;07:00;610.1048331367444;9.780402107381786
2019-06-29;07:00;08:00;608.6050987255732;7.917414612405529
2019-06-29;08:00;09:00;605.9112470726204;10.089759852684615
2019-06-29;09:00;10:00;612.8921350044373;12.211244151070368
2019-06-29;10:00;11:00;605.1483668680919;10.979667847288752
2019-06-29;11:00;12:00;607.0586091648196;11.365240246944062
2019-06-29;12:00;13:00;610.8028466566718;9.157058589288136
2019-06-29;13:00;14:00;614.0493550857233;11.66855977495355
2019-06-29;14:00;15:00;610.1383228386289;10.117300382410896
2019-06-29;15:00;16:00;610.2286333884584;11.353827256979729
2019-06-29;16:00;17:00;611.0422227192296;9.121692970299511
2019-06-29;17:00;18:00;607.5985001014758;10.641393984127454
2019-06-29;18:00;19:00;605.8910229258498;10.59388959095612
2019-06-29;19:00;20:00;614.1345845662646;9.001329630087353
2019-06-29;20:00;21:00;613.6787273991836;9.78585500276998
2019-06-29;21:00;22:00;610.2497499828885;11.281507893205578
2019-06-29;22:00;23:00;613.739272318383;9.84186765080594
2019-06-29;23:00;00:00;608.170786855317;8.63472787850976
2019-06-30;00:00;01:00;611.3676973243125;8.6213900530616
2019-06-30;01:00;02:00;606.0712189900266;9.348546970463012
2019-06-30;02:00;03:00;606.9051517113985;12.154324468723058
2019-06-30;03:00;04:00;611.8572572572853;11.992299679261357
2019-06-30;04:00;05:00;609.709191174825;7.966077311898568
2019-06-30;05:00;06:00;605.2930102291388;11.922679607208998
2019-06-30;06:00;07:00;608.4834475303195;9.514982566841926
2019-06-30;07:00;08:00;609.8624537344925;9.651367478552565
2019-06-30;08:00;09:00;606.7569363445605;9.566235503604664
2019-06-30;09:00;10:00;614.6570965761423;7.658264735637506
2019-06-30;10:00;11:00;613.669510256865;11.108669547303677
2019-06-30;11:00;12:00;609.6431305814899;11.46252562428815
2019-06-30;12:00;13:00;605.0470932714284;10.485801228338442
2019-06-30;13:00;14:00;613.4894076448261;11.64374654051996
2019-06-30;14:00;15:00;607.1079291577969;8.688706628974296
2019-06-30;15:00;16:00;607.0867152026535;7.667916096605817
2019-06-30;16:00;17:00;605.6345747113284;9.182218559654512
2019-06-30;17:00;18:00;611.5884278971533;9.463862794676853
2019-06-30;18:00;19:00;610.3345434783868;7.793599620758259
2019-06-30;19:00;20:00;612.2983257995073;12.037227937795732
2019-06-30;20:00;21:00;613.8345586829039;9.06755634278882
2019-06-30;21:00;22:00;607.294877745211;8.97511094513601
2019-06-30;22:00;23:00;610.5714512380267;8.727258543001248
2019-06-30;23:00;00:00;614.2307779335322;8.62615924716718
2019-07-01;00:00;01:00;629.0;7,52
2019-07-01;01:00;02:00;629.0;7,52
2019-07-01;02:00;03:00;629.0;7,52
2019-07-01;03:00;04:00;629.0;7,52
2019-07-01;04:00;05:00;629.0;7,52
2019-07-01;05:00;06:00;629.0;7,52
2019-07-01;06:00;07:00;629.0;7,52
2019-07-01;07:00;08:00;629.0;7,52
2019-07-01;08:00;09:00;629.0;7,52
2019-07-01;09:00;10:00;629.0;7,52
2019-07-01;10:00;11:00;629.0;7,52
2019-07-01;11:00;12:00;629.0;7,52
2019-07-01;12:00;13:00;629.0;7,52
2019-07-01;13:00;14:00;629.0;7,52
2019-07-01;14:00;15:00;629.0;7,52
2019-07-01;15:00;16:00;629.0;7,52
2019-07-01;16:00;17:00;629.0;7,52
2019-07-01;17:00;18:00;629.0;7,52
2019-07-01;18:00;19:00;629.0;7,52
2019-07-01;19:00;20:00;629.0;7,52
2019-07-01;20:00;21:00;629.0;7,52
2019-07-01;21:00;22:00;629.0;7,52
2019-07-01;22:00;23:00;629.0;7,52
2019-07-01;23:00;00:00;629.0;7,52
2019-07-02;00:00;01:00;644.0;7,28
2019-07-02;01:00;02:00;644.0;7,28
2019-07-02;02:00;03:00;644.0;7,28
2019-07-02;03:00;04:00;644.0;7,28
2019-07-02;04:00;05:00;644.0;7,28
2019-07-02;05:00;06:00;644.0;7,28
2019-07-02;06:00;07:00;644.0;7,28
2019-07-02;07:00;08:00;644.0;7,28
2019-07-02;08:00;09:00;644.0;7,28
2019-07-02;09:00;10:00;644.0;7,28
2019-07-02;10:00;11:00;644.0;7,28
2019-07-02;11:00;12:00;644.0;7,28
2019-07-02;12:00;13:00;644.0;7,28
2019-07-02;13:00;14:00;644.0;7,28
2019-07-02;14:00;15:00;644.0;7,28
2019-07-02;15:00;16:00;644.0;7,28
2019-07-02;16:00;17:00;644.0;7,28
2019-07-02;17:00;18:00;644.0;7,28
2019-07-02;18:00;19:00;644.0;7,28
2019-07-02;19:00;20:00;644.0;7,28
2019-07-02;20:00;21:00;644.0;7,28
2019-07-02;21:00;22:00;644.0;7,28
2019-07-02;22:00;23:00;644.0;7,28
2019-07-02;23:00;00:00;644.0;7,28
2019-07-03;00:00;01:00;613.0;13,68
2019-07-03;01:00;02:00;613.0;13,68
2019-07-03;02:00;03:00;613.0;13,68
2019-07-03;03:00;04:00;613.0;13,68
2019-07-03;04:00;05:00;613.0;13,68
2019-07-03;05:00;06:00;613.0;13,68
2019-07-03;06:00;07:00;613.0;13,68
2019-07-03;07:00;08:00;613.0;13,68
2019-07-03;08:00;09:00;613.0;13,68
2019-07-03;09:00;10:00;613.0;13,68
2019-07-03;10:00;11:00;613.0;13,68
2019-07-03;11:00;12:00;613.0;13,68
2019-07-03;12:00;13:00;613.0;13,68
2019-07-03;13:00;14:00;613.0;13,68
2019-07-03;14:00;15:00;613.0;13,68
2019-07-03;15:00;16:00;613.0;13,68
2019-07-03;16:00;17:00;613.0;13,68
2019-07-03;17:00;18:00;613.0;13,68
2019-07-03;18:00;19:00;613.0;13,68
2019-07-03;19:00;20:00;613.0;13,68
2019-07-03;20:00;21:00;613.0;13,68
2019-07-03;21:00;22:00;613.0;13,68
2019-07-03;22:00;23:00;613.0;13,68
2019-07-03;23:00;00:00;613.0;13,68
2019-07-04;00:00;01:00;507.0;10,12
2019-07-04;01:00;02:00;507.0;10,12
2019-07-04;02:00;03:00;507.0;10,12
2019-07-04;03:00;04:00;507.0;10,12
2019-07-04;04:00;05:00;507.0;10,12
2019-07-04;05:00;06:00;507.0;10,12
2019-07-04;06:00;07:00;507.0;10,12
2019-07-04;07:00;08:00;507.0;10,12
2019-07-04;08:00;09:00;507.0;10,12
2019-07-04;09:00;10:00;507.0;10,12
2019-07-04;10:00;11:00;507.0;10,12
2019-07-04;11:00;12:00;507.0;10,12
2019-07-04;12:00;13:00;507.0;10,12
2019-07-04;13:00;14:00;507.0;10,12
2019-07-04;14:00;15:00;507.0;10,12
2019-07-04;15:00;16:00;507.0;10,12
2019-07-04;16:00;17:00;507.0;10,12
2019-07-04;17:00;18:00;507.0;10,12
2019-07-04;18:00;19:00;507.0;10,12
2019-07-04;19:00;20:00;507.0;10,12
2019-07-04;20:00;21:00;507.0;10,12
2019-07-04;21:00;22:00;507.0;10,12
2019-07-04;22:00;23:00;507.0;10,12
2019-07-04;23:00;00:00;507.0;10,12
2019-07-05;00:00;01:00;596.0;8,04
2019-07-05;01:00;02:00;596.0;8,04
2019-07-05;02:00;03:00;596.0;8,04
2019-07-05;03:00;04:00;596.0;8,04
2019-07-05;04:00;05:00;596.0;8,04
2019-07-05;05:00;06:00;596.0;8,04
2019-07-05;06:00;07:00;596.0;8,04
2019-07-05;07:00;08:00;596.0;8,04
2019-07-05;08:00;09:00;596.0;8,04
2019-07-05;09:00;10:00;596.0;8,04
2019-07-05;10:00;11:00;596.0;8,04
2019-07-05;11:00;12:00;596.0;8,04
2019-07-05;12:00;13:00;596.0;8,04
2019-07-05;13:00;14:00;596.0;8,04
2019-07-05;14:00;15:00;596.0;8,04
2019-07-05;15:00;16:00;596.0;8,04
2019-07-05;16:00;17:00;596.0;8,04
2019-07-05;17:00;18:00;596.0;8,04
2019-07-05;18:00;19:00;596.0;8,04
2019-07-05;19:00;20:00;596.0;8,04
2019-07-05;20:00;21:00;596.0;8,04
2019-07-05;21:00;22:00;596.0;8,04
2019-07-05;22:00;23:00;596.0;8,04
2019-07-05;23:00;00:00;596.0;8,04
2019-07-06;00:00;01:00;544.0;7,16
2019-07-06;01:00;02:00;544.0;7,16
2019-07-06;02:00;03:00;544.0;7,16
2019-07-06;03:00;04:00;544.0;7,16
2019-07-06;04:00;05:00;544.0;7,16
2019-07-06;05:00;06:00;544.0;7,16
2019-07-06;06:00;07:00;544.0;7,16
2019-07-06;07:00;08:00;544.0;7,16
2019-07-06;08:00;09:00;544.0;7,16
2019-07-06;09:00;10:00;544.0;7,16
2019-07-06;10:00;11:00;544.0;7,16
2019-07-06;11:00;12:00;544.0;7,16
2019-07-06;12:00;13:00;544.0;7,16
2019-07-06;13:00;14:00;544.0;7,16
2019-07-06;14:00;15:00;544.0;7,16
2019-07-06;15:00;16:00;544.0;7,16
2019-07-06;16:00;17:00;544.0;7,16
2019-07-06;17:00;18:00;544.0;7,16
2019-07-06;18:00;19:00;544.0;7,16
2019-07-06;19:00;20:00;544.0;7,16
2019-07-06;20:00;21:00;544.0;7,16
2019-07-06;21:00;22:00;544.0;7,16
2019-07-06;22:00;23:00;544.0;7,16
2019-07-06;23:00;00:00;544.0;7,16
2019-07-07;00:00;01:00;555.0;7,2
2019-07-07;01:00;02:00;555.0;7,2
2019-07-07;02:00;03:00;555.0;7,2
2019-07-07;03:00;04:00;555.0;7,2
2019-07-07;04:00;05:00;555.0;7,2
2019-07-07;05:00;06:00;555.0;7,2
2019-07-07;06:00;07:00;555.0;7,2
2019-07-07;07:00;08:00;555.0;7,2
2019-07-07;08:00;09:00;555.0;7,2
2019-07-07;09:00;10:00;555.0;7,2
2019-07-07;10:00;11:00;555.0;7,2
2019-07-07;11:00;12:00;555.0;7,2
2019-07-07;12:00;13:00;555.0;7,2
2019-07-07;13:00;14:00;555.0;7,2
2019-07-07;14:00;15:00;555.0;7,2
2019-07-07;15:00;16:00;555.0;7,2
2019-07-07;16:00;17:00;555.0;7,2
2019-07-07;17:00;18:00;555.0;7,2
2019-07-07;18:00;19:00;555.0;7,2
2019-07-07;19:00;20:00;555.0;7,2
2019-07-07;20:00;21:00;555.0;7,2
2019-07-07;21:00;22:00;555.0;7,2
2019-07-07;22:00;23:00;555.0;7,2
2019-07-07;23:00;00:00;555.0;7,2
2019-07-08;00:00;01:00;555.0;6,84
2019-07-08;01:00;02:00;555.0;6,84
2019-07-08;02:00;03:00;555.0;6,84
2019-07-08;03:00;04:00;555.0;6,84
2019-07-08;04:00;05:00;555.0;6,84
2019-07-08;05:00;06:00;555.0;6,84
2019-07-08;06:00;07:00;555.0;6,84
2019-07-08;07:00;08:00;555.0;6,84
2019-07-08;08:00;09:00;555.0;6,84
2019-07-08;09:00;10:00;555.0;6,84
2019-07-08;10:00;11:00;555.0;6,84
2019-07-08;11:00;12:00;555.0;6,84
2019-07-08;12:00;13:00;555.0;6,84
2019-07-08;13:00;14:00;555.0;6,84
2019-07-08;14:00;15:00;555.0;6,84
2019-07-08;15:00;16:00;555.0;6,84
2019-07-08;16:00;17:00;555.0;6,84
2019-07-08;17:00;18:00;555.0;6,84
2019-07-08;18:00;19:00;555.0;6,84
2019-07-08;19:00;20:00;555.0;6,84
2019-07-08;20:00;21:00;555.0;6,84
2019-07-08;21:00;22:00;555.0;6,84
2019-07-08;22:00;23:00;555.0;6,84
2019-07-08;23:00;00:00;555.0;6,84
2019-07-09;00:00;01:00;563.0;6,8
2019-07-09;01:00;02:00;563.0;6,8
2019-07-09;02:00;03:00;563.0;6,8
2019-07-09;03:00;04:00;563.0;6,8
2019-07-09;04:00;05:00;563.0;6,8
2019-07-09;05:00;06:00;563.0;6,8
2019-07-09;06:00;07:00;563.0;6,8
2019-07-09;07:00;08:00;563.0;6,8
2019-07-09;08:00;09:00;563.0;6,8
2019-07-09;09:00;10:00;563.0;6,8
2019-07-09;10:00;11:00;563.0;6,8
2019-07-09;11:00;12:00;563.0;6,8
2019-07-09;12:00;13:00;563.0;6,8
2019-07-09;13:00;14:00;563.0;6,8
2019-07-09;14:00;15:00;563.0;6,8
2019-07-09;15:00;16:00;563.0;6,8
2019-07-09;16:00;17:00;563.0;6,8
2019-07-09;17:00;18:00;563.0;6,8
2019-07-09;18:00;19:00;563.0;6,8
2019-07-09;19:00;20:00;563.0;6,8
2019-07-09;20:00;21:00;563.0;6,8
2019-07-09;21:00;22:00;563.0;6,8
2019-07-09;22:00;23:00;563.0;6,8
2019-07-09;23:00;00:00;563.0;6,8
2019-07-10;00:00;01:00;568.0;9,08
2019-07-10;01:00;02:00;568.0;9,08
2019-07-10;02:00;03:00;568.0;9,08
2019-07-10;03:00;04:00;568.0;9,08
2019-07-10;04:00;05:00;568.0;9,08
2019-07-10;05:00;06:00;568.0;9,08
2019-07-10;06:00;07:00;568.0;9,08
2019-07-10;07:00;08:00;568.0;9,08
2019-07-10;08:00;09:00;568.0;9,08
2019-07-10;09:00;10:00;568.0;9,08
2019-07-10;10:00;11:00;568.0;9,08
2019-07-10;11:00;12:00;568.0;9,08
2019-07-10;12:00;13:00;568.0;9,08
2019-07-10;13:00;14:00;568.0;9,08
2019-07-10;14:00;15:00;568.0;9,08
2019-07-10;15:00;16:00;568.0;9,08
2019-07-10;16:00;17:00;568.0;9,08
2019-07-10;17:00;18:00;568.0;9,08
2019-07-10;18:00;19:00;568.0;9,08
2019-07-10;19:00;20:00;568.0;9,08
2019-07-10;20:00;21:00;568.0;9,08
2019-07-10;21:00;22:00;568.0;9,08
2019-07-10;22:00;23:00;568.0;9,08
2019-07-10;23:00;00:00;568.0;9,08
2019-07-11;00:00;01:00;611.0;9,84
2019-07-11;01:00;02:00;611.0;9,84
2019-07-11;02:00;03:00;611.0;9,84
2019-07-11;03:00;04:00;611.0;9,84
2019-07-11;04:00;05:00;611.0;9,84
2019-07-11;05:00;06:00;611.0;9,84
2019-07-11;06:00;07:00;611.0;9,84
2019-07-11;07:00;08:00;611.0;9,84
2019-07-11;08:00;09:00;611.0;9,84
2019-07-11;09:00;10:00;611.0;9,84
2019-07-11;10:00;11:00;611.0;9,84
2019-07-11;11:00;12:00;611.0;9,84
2019-07-11;12:00;13:00;611.0;9,84
2019-07-11;13:00;14:00;611.0;9,84
2019-07-11;14:00;15:00;611.0;9,84
2019-07-11;15:00;16:00;611.0;9,84
2019-07-11;16:00;17:00;611.0;9,84
2019-07-11;17:00;18:00;611.0;9,84
2019-07-11;18:00;19:00;611.0;9,84
2019-07-11;19:00;20:00;611.0;9,84
2019-07-11;20:00;21:00;611.0;9,84
2019-07-11;21:00;22:00;611.0;9,84
2019-07-11;22:00;23:00;611.0;9,84
2019-07-11;23:00;00:00;611.0;9,84
2019-07-12;00:00;01:00;582.0;11,04
2019-07-12;01:00;02:00;582.0;11,04
2019-07-12;02:00;03:00;582.0;11,04
2019-07-12;03:00;04:00;582.0;11,04
2019-07-12;04:00;05:00;582.0;11,04
2019-07-12;05:00;06:00;582.0;11,04
2019-07-12;06:00;07:00;582.0;11,04
2019-07-12;07:00;08:00;582.0;11,04
2019-07-12;08:00;09:00;582.0;11,04
2019-07-12;09:00;10:00;582.0;11,04
2019-07-12;10:00;11:00;582.0;11,04
2019-07-12;11:00;12:00;582.0;11,04
2019-07-12;12:00;13:00;582.0;11,04
2019-07-12;13:00;14:00;582.0;11,04
2019-07-12;14:00;15:00;582.0;11,04
2019-07-12;15:00;16:00;582.0;11,04
2019-07-12;16:00;17:00;582.0;11,04
2019-07-12;17:00;18:00;582.0;11,04
2019-07-12;18:00;19:00;582.0;11,04
2019-07-12;19:00;20:00;582.0;11,04
2019-07-12;20:00;21:00;582.0;11,04
2019-07-12;21:00;22:00;582.0;11,04
2019-07-12;22:00;23:00;582.0;11,04
2019-07-12;23:00;00:00;582.0;11,04
2019-07-13;00:00;01:00;506.0;6,44
2019-07-13;01:00;02:00;506.0;6,44
2019-07-13;02:00;03:00;506.0;6,44
2019-07-13;03:00;04:00;506.0;6,44
2019-07-13;04:00;05:00;506.0;6,44
2019-07-13;05:00;06:00;506.0;6,44
2019-07-13;06:00;07:00;506.0;6,44
2019-07-13;07:00;08:00;506.0;6,44
2019-07-13;08:00;09:00;506.0;6,44
2019-07-13;09:00;10:00;506.0;6,44
2019-07-13;10:00;11:00;506.0;6,44
2019-07-13;11:00;12:00;506.0;6,44
2019-07-13;12:00;13:00;506.0;6,44
2019-07-13;13:00;14:00;506.0;6,44
2019-07-13;14:00;15:00;506.0;6,44
2019-07-13;15:00;16:00;506.0;6,44
2019-07-13;16:00;17:00;506.0;6,44
2019-07-13;17:00;18:00;506.0;6,44
2019-07-13;18:00;19:00;506.0;6,44
2019-07-13;19:00;20:00;506.0;6,44
2019-07-13;20:00;21:00;506.0;6,44
2019-07-13;21:00;22:00;506.0;6,44
2019-07-13;22:00;23:00;506.0;6,44
2019-07-13;23:00;00:00;506.0;6,44
2019-07-14;00:00;01:00;496.0;7
2019-07-14;01:00;02:00;496.0;7
2019-07-14;02:00;03:00;496.0;7
2019-07-14;03:00;04:00;496.0;7
2019-07-14;04:00;05:00;496.0;7
2019-07-14;05:00;06:00;496.0;7
2019-07-14;06:00;07:00;496.0;7
2019-07-14;07:00;08:00;496.0;7
2019-07-14;08:00;09:00;496.0;7
2019-07-14;09:00;10:00;496.0;7
2019-07-14;10:00;11:00;496.0;7
2019-07-14;11:00;12:00;496.0;7
2019-07-14;12:00;13:00;496.0;7
2019-07-14;13:00;14:00;496.0;7
2019-07-14;14:00;15:00;496.0;7
2019-07-14;15:00;16:00;496.0;7
2019-07-14;16:00;17:00;496.0;7
2019-07-14;17:00;18:00;496.0;7
2019-07-14;18:00;19:00;496.0;7
2019-07-14;19:00;20:00;496.0;7
2019-07-14;20:00;21:00;496.0;7
2019-07-14;21:00;22:00;496.0;7
2019-07-14;22:00;23:00;496.0;7
2019-07-14;23:00;00:00;496.0;7
2019-07-15;00:00;01:00;570.0;9,08
2019-07-15;01:00;02:00;570.0;9,08
2019-07-15;02:00;03:00;570.0;9,08
2019-07-15;03:00;04:00;570.0;9,08
2019-07-15;04:00;05:00;570.0;9,08
2019-07-15;05:00;06:00;570.0;9,08
2019-07-15;06:00;07:00;570.0;9,08
2019-07-15;07:00;08:00;570.0;9,08
2019-07-15;08:00;09:00;570.0;9,08
2019-07-15;09:00;10:00;570.0;9,08
2019-07-15;10:00;11:00;570.0;9,08
2019-07-15;11:00;12:00;570.0;9,08
2019-07-15;12:00;13:00;570.0;9,08
2019-07-15;13:00;14:00;570.0;9,08
2019-07-15;14:00;15:00;570.0;9,08
2019-07-15;15:00;16:00;570.0;9,08
2019-07-15;16:00;17:00;570.0;9,08
2019-07-15;17:00;18:00;570.0;9,08
2019-07-15;18:00;19:00;570.0;9,08
2019-07-15;19:00;20:00;570.0;9,08
2019-07-15;20:00;21:00;570.0;9,08
2019-07-15;21:00;22:00;570.0;9,08
2019-07-15;22:00;23:00;570.0;9,08
2019-07-15;23:00;00:00;570.0;9,08
2019-07-16;00:00;01:00;534.0;10
2019-07-16;01:00;02:00;534.0;10
2019-07-16;02:00;03:00;534.0;10
2019-07-16;03:00;04:00;534.0;10
2019-07-16;04:00;05:00;534.0;10
2019-07-16;05:00;06:00;534.0;10
2019-07-16;06:00;07:00;534.0;10
2019-07-16;07:00;08:00;534.0;10
2019-07-16;08:00;09:00;534.0;10
2019-07-16;09:00;10:00;534.0;10
2019-07-16;10:00;11:00;534.0;10
2019-07-16;11:00;12:00;534.0;10
2019-07-16;12:00;13:00;534.0;10
2019-07-16;13:00;14:00;534.0;10
2019-07-16;14:00;15:00;534.0;10
2019-07-16;15:00;16:00;534.0;10
2019-07-16;16:00;17:00;534.0;10
2019-07-16;17:00;18:00;534.0;10
2019-07-16;18:00;19:00;534.0;10
2019-07-16;19:00;20:00;534.0;10
2019-07-16;20:00;21:00;534.0;10
2019-07-16;21:00;22:00;534.0;10
2019-07-16;22:00;23:00;534.0;10
2019-07-16;23:00;00:00;534.0;10
2019-07-17;00:00;01:00;531.0;7,88
2019-07-17;01:00;02:00;531.0;7,88
2019-07-17;02:00;03:00;531.0;7,88
2019-07-17;03:00;04:00;531.0;7,88
2019-07-17;04:00;05:00;531.0;7,88
2019-07-17;05:00;06:00;531.0;7,88
2019-07-17;06:00;07:00;531.0;7,88
2019-07-17;07:00;08:00;531.0;7,88
2019-07-17;08:00;09:00;531.0;7,88
2019-07-17;09:00;10:00;531.0;7,88
2019-07-17;10:00;11:00;531.0;7,88
2019-07-17;11:00;12:00;531.0;7,88
2019-07-17;12:00;13:00;531.0;7,88
2019-07-17;13:00;14:00;531.0;7,88
2019-07-17;14:00;15:00;531.0;7,88
2019-07-17;15:00;16:00;531.0;7,88
2019-07-17;16:00;17:00;531.0;7,88
2019-07-17;17:00;18:00;531.0;7,88
2019-07-17;18:00;19:00;531.0;7,88
2019-07-17;19:00;20:00;531.0;7,88
2019-07-17;20:00;21:00;531.0;7,88
2019-07-17;21:00;22:00;531.0;7,88
2019-07-17;22:00;23:00;531.0;7,88
2019-07-17;23:00;00:00;531.0;7,88
2019-07-18;00:00;01:00;637.0;8,52
2019-07-18;01:00;02:00;637.0;8,52
2019-07-18;02:00;03:00;637.0;8,52
2019-07-18;03:00;04:00;637.0;8,52
2019-07-18;04:00;05:00;637.0;8,52
2019-07-18;05:00;06:00;637.0;8,52
2019-07-18;06:00;07:00;637.0;8,52
2019-07-18;07:00;08:00;637.0;8,52
2019-07-18;08:00;09:00;637.0;8,52
2019-07-18;09:00;10:00;637.0;8,52
2019-07-18;10:00;11:00;637.0;8,52
2019-07-18;11:00;12:00;637.0;8,52
2019-07-18;12:00;13:00;637.0;8,52
2019-07-18;13:00;14:00;637.0;8,52
2019-07-18;14:00;15:00;637.0;8,52
2019-07-18;15:00;16:00;637.0;8,52
2019-07-18;16:00;17:00;637.0;8,52
2019-07-18;17:00;18:00;637.0;8,52
2019-07-18;18:00;19:00;637.0;8,52
2019-07-18;19:00;20:00;637.0;8,52
2019-07-18;20:00;21:00;637.0;8,52
2019-07-18;21:00;22:00;637.0;8,52
2019-07-18;22:00;23:00;637.0;8,52
2019-07-18;23:00;00:00;637.0;8,52
2019-07-19;00:00;01:00;663.0;7,28
2019-07-19;01:00;02:00;663.0;7,28
2019-07-19;02:00;03:00;663.0;7,28
2019-07-19;03:00;04:00;663.0;7,28
2019-07-19;04:00;05:00;663.0;7,28
2019-07-19;05:00;06:00;663.0;7,28
2019-07-19;06:00;07:00;663.0;7,28
2019-07-19;07:00;08:00;663.0;7,28
2019-07-19;08:00;09:00;663.0;7,28
2019-07-19;09:00;10:00;663.0;7,28
2019-07-19;10:00;11:00;663.0;7,28
2019-07-19;11:00;12:00;663.0;7,28
2019-07-19;12:00;13:00;663.0;7,28
2019-07-19;13:00;14:00;663.0;7,28
2019-07-19;14:00;15:00;663.0;7,28
2019-07-19;15:00;16:00;663.0;7,28
2019-07-19;16:00;17:00;663.0;7,28
2019-07-19;17:00;18:00;663.0;7,28
2019-07-19;18:00;19:00;663.0;7,28
2019-07-19;19:00;20:00;663.0;7,28
2019-07-19;20:00;21:00;663.0;7,28
2019-07-19;21:00;22:00;663.0;7,28
2019-07-19;22:00;23:00;663.0;7,28
2019-07-19;23:00;00:00;663.0;7,28
2019-07-20;00:00;01:00;601.0;7,92
2019-07-20;01:00;02:00;601.0;7,92
2019-07-20;02:00;03:00;601.0;7,92
2019-07-20;03:00;04:00;601.0;7,92
2019-07-20;04:00;05:00;601.0;7,92
2019-07-20;05:00;06:00;601.0;7,92
2019-07-20;06:00;07:00;601.0;7,92
2019-07-20;07:00;08:00;601.0;7,92
2019-07-20;08:00;09:00;601.0;7,92
2019-07-20;09:00;10:00;601.0;7,92
2019-07-20;10:00;11:00;601.0;7,92
2019-07-20;11:00;12:00;601.0;7,92
2019-07-20;12:00;13:00;601.0;7,92
2019-07-20;13:00;14:00;601.0;7,92
2019-07-20;14:00;15:00;601.0;7,92
2019-07-20;15:00;16:00;601.0;7,92
2019-07-20;16:00;17:00;601.0;7,92
2019-07-20;17:00;18:00;601.0;7,92
2019-07-20;18:00;19:00;601.0;7,92
2019-07-20;19:00;20:00;601.0;7,92
2019-07-20;20:00;21:00;601.0;7,92
2019-07-20;21:00;22:00;601.0;7,92
2019-07-20;22:00;23:00;601.0;7,92
2019-07-20;23:00;00:00;601.0;7,92
2019-07-21;00:00;01:00;581.0;9,72
2019-07-21;01:00;02:00;581.0;9,72
2019-07-21;02:00;03:00;581.0;9,72
2019-07-21;03:00;04:00;581.0;9,72
2019-07-21;04:00;05:00;581.0;9,72
2019-07-21;05:00;06:00;581.0;9,72
2019-07-21;06:00;07:00;581.0;9,72
2019-07-21;07:00;08:00;581.0;9,72
2019-07-21;08:00;09:00;581.0;9,72
2019-07-21;09:00;10:00;581.0;9,72
