Datum,start,end,amount,price
2019-07-05,01:00,02:00,596.0,6.8
2019-07-05,02:00,03:00,596.0,6.8
2019-07-05,03:00,04:00,596.0,6.8
2019-07-05,04:00,05:00,596.0,8.84
2019-07-05,05:00,06:00,596.0,8.84
2019-07-05,06:00,07:00,596.0,8.84
2019-07-05,07:00,08:00,596.0,8.84
2019-07-05,08:00,09:00,596.0,9.08
2019-07-05,09:00,10:00,596.0,9.08
2019-07-05,10:00,11:00,596.0,9.08
2019-07-05,11:00,12:00,596.0,9.08
2019-07-05,12:00,13:00,596.0,12.8
2019-07-05,13:00,14:00,596.0,12.8
2019-07-05,14:00,15:00,596.0,12.8
2019-07-05,15:00,16:00,596.0,12.8
2019-07-05,16:00,17:00,596.0,9.4
2019-07-05,17:00,18:00,596.0,9.4
2019-07-05,18:00,19:00,596.0,9.4
2019-07-05,19:00,20:00,596.0,9.4
2019-07-05,20:00,21:00,596.0,6.24
2019-07-05,21:00,22:00,596.0,6.24
2019-07-05,22:00,23:00,596.0,6.24
2019-07-05,23:00,00:00,596.0,6.24
2019-07-06,00:00,01:00,544.0,12.0
2019-07-06,01:00,02:00,544.0,12.0
2019-07-06,02:00,03:00,544.0,12.0
2019-07-06,03:00,04:00,544.0,12.0
2019-07-06,04:00,05:00,544.0,14.92
2019-07-06,05:00,06:00,544.0,14.92
2019-07-06,06:00,07:00,544.0,14.92
2019-07-06,07:00,08:00,544.0,14.92
2019-07-06,08:00,09:00,544.0,17.0
2019-07-06,09:00,10:00,544.0,17.0
2019-07-06,10:00,11:00,544.0,17.0
2019-07-06,11:00,12:00,544.0,17.0
2019-07-06,12:00,13:00,544.0,31.52
2019-07-06,13:00,14:00,544.0,31.52
2019-07-06,14:00,15:00,544.0,31.52
2019-07-06,15:00,16:00,544.0,31.52
2019-07-06,16:00,17:00,544.0,22.24
2019-07-06,17:00,18:00,544.0,22.24
2019-07-06,18:00,19:00,544.0,22.24
2019-07-06,19:00,20:00,544.0,22.24
2019-07-06,20:00,21:00,544.0,9.8
2019-07-06,21:00,22:00,544.0,9.8
2019-07-06,22:00,23:00,544.0,9.8
2019-07-06,23:00,00:00,544.0,9.8
2019-07-07,00:00,01:00,555.0,9.632000000000001
2019-07-07,01:00,02:00,555.0,9.464
2019-07-07,02:00,03:00,555.0,9.296000000000001
2019-07-07,03:00,04:00,555.0,9.128
2019-07-07,04:00,05:00,555.0,8.96
2019-07-07,05:00,06:00,555.0,8.792
2019-07-07,06:00,07:00,555.0,8.624
2019-07-07,07:00,08:00,555.0,8.456
2019-07-07,08:00,09:00,555.0,8.288
2019-07-07,09:00,10:00,555.0,8.120000000000001
2019-07-07,10:00,11:00,555.0,7.952
2019-07-07,11:00,12:00,555.0,7.784000000000001
2019-07-07,12:00,13:00,555.0,7.616
2019-07-07,13:00,14:00,555.0,7.448
2019-07-07,14:00,15:00,555.0,7.28
2019-07-07,15:00,16:00,555.0,7.112
2019-07-07,16:00,17:00,555.0,6.944
2019-07-07,17:00,18:00,555.0,6.776
2019-07-07,18:00,19:00,555.0,6.6080000000000005
2019-07-07,19:00,20:00,555.0,6.4399999999999995
2019-07-07,20:00,21:00,555.0,6.272
2019-07-07,21:00,22:00,555.0,6.104
2019-07-07,22:00,23:00,555.0,5.936
2019-07-07,23:00,00:00,555.0,5.768
2019-07-08,00:00,01:00,555.0,5.6
2019-07-08,01:00,02:00,555.0,5.6
2019-07-08,02:00,03:00,555.0,5.6
2019-07-08,03:00,04:00,555.0,5.6
2019-07-08,04:00,05:00,555.0,5.08
2019-07-08,05:00,06:00,555.0,5.08
2019-07-08,06:00,07:00,555.0,5.08
2019-07-08,07:00,08:00,555.0,5.08
2019-07-08,08:00,09:00,555.0,4.84
2019-07-08,09:00,10:00,555.0,4.84
2019-07-08,10:00,11:00,555.0,4.84
2019-07-08,11:00,12:00,555.0,4.84
2019-07-08,12:00,13:00,555.0,5.52
2019-07-08,13:00,14:00,555.0,5.52
2019-07-08,14:00,15:00,555.0,5.52
2019-07-08,15:00,16:00,555.0,5.52
2019-07-08,16:00,17:00,555.0,4.76
2019-07-08,17:00,18:00,555.0,4.76
2019-07-08,18:00,19:00,555.0,4.76
2019-07-08,19:00,20:00,555.0,4.76
2019-07-08,20:00,21:00,555.0,3.16
2019-07-08,21:00,22:00,555.0,3.16
2019-07-08,22:00,23:00,555.0,3.16
2019-07-08,23:00,00:00,555.0,3.16
2019-07-09,00:00,01:00,563.0,4.32
2019-07-09,01:00,02:00,563.0,4.32
2019-07-09,02:00,03:00,563.0,4.32
2019-07-09,03:00,04:00,563.0,4.32
2019-07-09,04:00,05:00,563.0,6.6
2019-07-09,05:00,06:00,563.0,6.6
2019-07-09,06:00,07:00,563.0,6.6
2019-07-09,07:00,08:00,563.0,6.6
2019-07-09,08:00,09:00,563.0,6.84
2019-07-09,09:00,10:00,563.0,6.84
2019-07-09,10:00,11:00,563.0,6.84
2019-07-09,11:00,12:00,563.0,6.84
2019-07-09,12:00,13:00,563.0,4.32
2019-07-09,13:00,14:00,563.0,4.32
2019-07-09,14:00,15:00,563.0,4.32
2019-07-09,15:00,16:00,563.0,4.32
2019-07-09,16:00,17:00,563.0,4.8
2019-07-09,17:00,18:00,563.0,4.8
2019-07-09,18:00,19:00,563.0,4.8
2019-07-09,19:00,20:00,563.0,4.8
2019-07-09,20:00,21:00,563.0,4.32
2019-07-09,21:00,22:00,563.0,4.32
2019-07-09,22:00,23:00,563.0,4.32
2019-07-09,23:00,00:00,563.0,4.32
2019-07-10,00:00,01:00,568.0,3.4
2019-07-10,01:00,02:00,568.0,3.4
2019-07-10,02:00,03:00,568.0,3.4
2019-07-10,03:00,04:00,568.0,3.4
2019-07-10,04:00,05:00,568.0,4.36
2019-07-10,05:00,06:00,568.0,4.36
2019-07-10,06:00,07:00,568.0,4.36
2019-07-10,07:00,08:00,568.0,4.36
2019-07-10,08:00,09:00,568.0,5.0
2019-07-10,09:00,10:00,568.0,5.0
2019-07-10,10:00,11:00,568.0,5.0
2019-07-10,11:00,12:00,568.0,5.0
2019-07-10,12:00,13:00,568.0,3.76
2019-07-10,13:00,14:00,568.0,3.76
2019-07-10,14:00,15:00,568.0,3.76
2019-07-10,15:00,16:00,568.0,3.76
2019-07-10,16:00,17:00,568.0,4.16
2019-07-10,17:00,18:00,568.0,4.16
2019-07-10,18:00,19:00,568.0,4.16
2019-07-10,19:00,20:00,568.0,4.16
2019-07-10,20:00,21:00,568.0,2.96
2019-07-10,21:00,22:00,568.0,2.96
2019-07-10,22:00,23:00,568.0,2.96
2019-07-10,23:00,00:00,568.0,2.96
2019-07-11,00:00,01:00,611.0,6.36
2019-07-11,01:00,02:00,611.0,6.36
2019-07-11,02:00,03:00,611.0,6.36
2019-07-11,03:00,04:00,611.0,6.36
2019-07-11,04:00,05:00,611.0,6.64
2019-07-11,05:00,06:00,611.0,6.64
2019-07-11,06:00,07:00,611.0,6.64
2019-07-11,07:00,08:00,611.0,6.64
2019-07-11,08:00,09:00,611.0,4.16
2019-07-11,09:00,10:00,611.0,4.16
2019-07-11,10:00,11:00,611.0,4.16
2019-07-11,11:00,12:00,611.0,4.16
2019-07-11,12:00,13:00,611.0,4.16
2019-07-11,13:00,14:00,611.0,4.16
2019-07-11,14:00,15:00,611.0,4.16
2019-07-11,15:00,16:00,611.0,4.16
2019-07-11,16:00,17:00,611.0,5.8
2019-07-11,17:00,18:00,611.0,5.8
2019-07-11,18:00,19:00,611.0,5.8
2019-07-11,19:00,20:00,611.0,5.8
2019-07-11,20:00,21:00,611.0,4.72
2019-07-11,21:00,22:00,611.0,4.72
2019-07-11,22:00,23:00,611.0,4.72
2019-07-11,23:00,00:00,611.0,4.72
2019-07-12,00:00,01:00,582.0,5.52
2019-07-12,01:00,02:00,582.0,5.52
2019-07-12,02:00,03:00,582.0,5.52
2019-07-12,03:00,04:00,582.0,5.52
2019-07-12,04:00,05:00,582.0,6.0
2019-07-12,05:00,06:00,582.0,6.0
2019-07-12,06:00,07:00,582.0,6.0
2019-07-12,07:00,08:00,582.0,6.0
2019-07-12,08:00,09:00,582.0,6.52
2019-07-12,09:00,10:00,582.0,6.52
2019-07-12,10:00,11:00,582.0,6.52
2019-07-12,11:00,12:00,582.0,6.52
2019-07-12,12:00,13:00,582.0,8.12
2019-07-12,13:00,14:00,582.0,8.12
2019-07-12,14:00,15:00,582.0,8.12
2019-07-12,15:00,16:00,582.0,8.12
2019-07-12,16:00,17:00,582.0,5.32
2019-07-12,17:00,18:00,582.0,5.32
2019-07-12,18:00,19:00,582.0,5.32
2019-07-12,19:00,20:00,582.0,5.32
2019-07-12,20:00,21:00,582.0,5.16
2019-07-12,21:00,22:00,582.0,5.16
2019-07-12,22:00,23:00,582.0,5.16
2019-07-12,23:00,00:00,582.0,5.16
2019-07-13,00:00,01:00,506.0,6.52
2019-07-13,01:00,02:00,506.0,6.52
2019-07-13,02:00,03:00,506.0,6.52
2019-07-13,03:00,04:00,506.0,6.52
2019-07-13,04:00,05:00,506.0,6.56
2019-07-13,05:00,06:00,506.0,6.56
2019-07-13,06:00,07:00,506.0,6.56
2019-07-13,07:00,08:00,506.0,6.56
2019-07-13,08:00,09:00,506.0,6.72
2019-07-13,09:00,10:00,506.0,6.72
2019-07-13,10:00,11:00,506.0,6.72
2019-07-13,11:00,12:00,506.0,6.72
2019-07-13,12:00,13:00,506.0,8.52
2019-07-13,13:00,14:00,506.0,8.52
2019-07-13,14:00,15:00,506.0,8.52
2019-07-13,15:00,16:00,506.0,8.52
2019-07-13,16:00,17:00,506.0,6.88
2019-07-13,17:00,18:00,506.0,6.88
2019-07-13,18:00,19:00,506.0,6.88
2019-07-13,19:00,20:00,506.0,6.88
2019-07-13,20:00,21:00,506.0,4.72
2019-07-13,21:00,22:00,506.0,4.72
2019-07-13,22:00,23:00,506.0,4.72
2019-07-13,23:00,00:00,506.0,4.72
2019-07-14,00:00,01:00,496.0,5.8
2019-07-14,01:00,02:00,496.0,5.8
2019-07-14,02:00,03:00,496.0,5.8
2019-07-14,03:00,04:00,496.0,5.8
2019-07-14,04:00,05:00,496.0,6.2
2019-07-14,05:00,06:00,496.0,6.2
2019-07-14,06:00,07:00,496.0,6.2
2019-07-14,07:00,08:00,496.0,6.2
2019-07-14,08:00,09:00,496.0,3.72
2019-07-14,09:00,10:00,496.0,3.72
2019-07-14,10:00,11:00,496.0,3.72
2019-07-14,11:00,12:00,496.0,3.72
2019-07-14,12:00,13:00,496.0,3.68
2019-07-14,13:00,14:00,496.0,3.68
2019-07-14,14:00,15:00,496.0,3.68
2019-07-14,15:00,16:00,496.0,3.68
2019-07-14,16:00,17:00,496.0,4.8
2019-07-14,17:00,18:00,496.0,4.8
2019-07-14,18:00,19:00,496.0,4.8
2019-07-14,19:00,20:00,496.0,4.8
2019-07-14,20:00,21:00,496.0,3.08
2019-07-14,21:00,22:00,496.0,3.08
2019-07-14,22:00,23:00,496.0,3.08
2019-07-14,23:00,00:00,496.0,3.08
2019-07-15,00:00,01:00,570.0,4.28
2019-07-15,01:00,02:00,570.0,4.28
2019-07-15,02:00,03:00,570.0,4.28
2019-07-15,03:00,04:00,570.0,4.28
2019-07-15,04:00,05:00,570.0,3.76
2019-07-15,05:00,06:00,570.0,3.76
2019-07-15,06:00,07:00,570.0,3.76
2019-07-15,07:00,08:00,570.0,3.76
2019-07-15,08:00,09:00,570.0,3.12
2019-07-15,09:00,10:00,570.0,3.12
2019-07-15,10:00,11:00,570.0,3.12
2019-07-15,11:00,12:00,570.0,3.12
2019-07-15,12:00,13:00,570.0,2.76
2019-07-15,13:00,14:00,570.0,2.76
2019-07-15,14:00,15:00,570.0,2.76
2019-07-15,15:00,16:00,570.0,2.76
2019-07-15,16:00,17:00,570.0,3.68
2019-07-15,17:00,18:00,570.0,3.68
2019-07-15,18:00,19:00,570.0,3.68
2019-07-15,19:00,20:00,570.0,3.68
2019-07-15,20:00,21:00,570.0,3.2
2019-07-15,21:00,22:00,570.0,3.2
2019-07-15,22:00,23:00,570.0,3.2
2019-07-15,23:00,00:00,570.0,3.2
2019-07-16,00:00,01:00,534.0,5.24
2019-07-16,01:00,02:00,534.0,5.24
2019-07-16,02:00,03:00,534.0,5.24
2019-07-16,03:00,04:00,534.0,5.24
2019-07-16,04:00,05:00,534.0,4.0
2019-07-16,05:00,06:00,534.0,4.0
2019-07-16,06:00,07:00,534.0,4.0
2019-07-16,07:00,08:00,534.0,4.0
2019-07-16,08:00,09:00,534.0,3.24
2019-07-16,09:00,10:00,534.0,3.24
2019-07-16,10:00,11:00,534.0,3.24
2019-07-16,11:00,12:00,534.0,3.24
2019-07-16,12:00,13:00,534.0,2.76
2019-07-16,13:00,14:00,534.0,2.76
2019-07-16,14:00,15:00,534.0,2.76
2019-07-16,15:00,16:00,534.0,2.76
2019-07-16,16:00,17:00,534.0,3.76
2019-07-16,17:00,18:00,534.0,3.76
2019-07-16,18:00,19:00,534.0,3.76
2019-07-16,19:00,20:00,534.0,3.76
2019-07-16,20:00,21:00,534.0,3.76
2019-07-16,21:00,22:00,534.0,3.76
2019-07-16,22:00,23:00,534.0,3.76
2019-07-16,23:00,00:00,534.0,3.76
2019-07-17,00:00,01:00,531.0,5.04
2019-07-17,01:00,02:00,531.0,5.04
2019-07-17,02:00,03:00,531.0,5.04
2019-07-17,03:00,04:00,531.0,5.04
2019-07-17,04:00,05:00,531.0,4.88
2019-07-17,05:00,06:00,531.0,4.88
2019-07-17,06:00,07:00,531.0,4.88
2019-07-17,07:00,08:00,531.0,4.88
2019-07-17,08:00,09:00,531.0,3.2
2019-07-17,09:00,10:00,531.0,3.2
2019-07-17,10:00,11:00,531.0,3.2
2019-07-17,11:00,12:00,531.0,3.2
2019-07-17,12:00,13:00,531.0,3.08
2019-07-17,13:00,14:00,531.0,3.08
2019-07-17,14:00,15:00,531.0,3.08
2019-07-17,15:00,16:00,531.0,3.08
2019-07-17,16:00,17:00,531.0,3.8
2019-07-17,17:00,18:00,531.0,3.8
2019-07-17,18:00,19:00,531.0,3.8
2019-07-17,19:00,20:00,531.0,3.8
2019-07-17,20:00,21:00,531.0,3.96
2019-07-17,21:00,22:00,531.0,3.96
2019-07-17,22:00,23:00,531.0,3.96
2019-07-17,23:00,00:00,531.0,3.96
2019-07-18,00:00,01:00,637.0,5.56
2019-07-18,01:00,02:00,637.0,5.56
2019-07-18,02:00,03:00,637.0,5.56
2019-07-18,03:00,04:00,637.0,5.56
2019-07-18,04:00,05:00,637.0,5.36
2019-07-18,05:00,06:00,637.0,5.36
2019-07-18,06:00,07:00,637.0,5.36
2019-07-18,07:00,08:00,637.0,5.36
2019-07-18,08:00,09:00,637.0,4.12
2019-07-18,09:00,10:00,637.0,4.12
2019-07-18,10:00,11:00,637.0,4.12
2019-07-18,11:00,12:00,637.0,4.12
2019-07-18,12:00,13:00,637.0,3.52
2019-07-18,13:00,14:00,637.0,3.52
2019-07-18,14:00,15:00,637.0,3.52
2019-07-18,15:00,16:00,637.0,3.52
2019-07-18,16:00,17:00,637.0,4.6
2019-07-18,17:00,18:00,637.0,4.6
2019-07-18,18:00,19:00,637.0,4.6
2019-07-18,19:00,20:00,637.0,4.6
2019-07-18,20:00,21:00,637.0,3.28
2019-07-18,21:00,22:00,637.0,3.28
2019-07-18,22:00,23:00,637.0,3.28
2019-07-18,23:00,00:00,637.0,3.28
2019-07-19,00:00,01:00,663.0,4.6
2019-07-19,01:00,02:00,663.0,4.6
2019-07-19,02:00,03:00,663.0,4.6
2019-07-19,03:00,04:00,663.0,4.6
2019-07-19,04:00,05:00,663.0,5.88
2019-07-19,05:00,06:00,663.0,5.88
2019-07-19,06:00,07:00,663.0,5.88
2019-07-19,07:00,08:00,663.0,5.88
2019-07-19,08:00,09:00,663.0,7.28
2019-07-19,09:00,10:00,663.0,7.28
2019-07-19,10:00,11:00,663.0,7.28
2019-07-19,11:00,12:00,663.0,7.28
2019-07-19,12:00,13:00,663.0,7.08
2019-07-19,13:00,14:00,663.0,7.08
2019-07-19,14:00,15:00,663.0,7.08
2019-07-19,15:00,16:00,663.0,7.08
2019-07-19,16:00,17:00,663.0,7.0
2019-07-19,17:00,18:00,663.0,7.0
2019-07-19,18:00,19:00,663.0,7.0
2019-07-19,19:00,20:00,663.0,7.0
2019-07-19,20:00,21:00,663.0,6.24
2019-07-19,21:00,22:00,663.0,6.24
2019-07-19,22:00,23:00,663.0,6.24
2019-07-19,23:00,00:00,663.0,6.24
2019-07-20,00:00,01:00,601.0,7.04
2019-07-20,01:00,02:00,601.0,7.04
2019-07-20,02:00,03:00,601.0,7.04
2019-07-20,03:00,04:00,601.0,7.04
2019-07-20,04:00,05:00,601.0,7.0
2019-07-20,05:00,06:00,601.0,7.0
2019-07-20,06:00,07:00,601.0,7.0
2019-07-20,07:00,08:00,601.0,7.0
2019-07-20,08:00,09:00,601.0,6.44
2019-07-20,09:00,10:00,601.0,6.44
2019-07-20,10:00,11:00,601.0,6.44
2019-07-20,11:00,12:00,601.0,6.44
2019-07-20,12:00,13:00,601.0,7.32
2019-07-20,13:00,14:00,601.0,7.32
2019-07-20,14:00,15:00,601.0,7.32
2019-07-20,15:00,16:00,601.0,7.32
2019-07-20,16:00,17:00,601.0,6.28
2019-07-20,17:00,18:00,601.0,6.28
2019-07-20,18:00,19:00,601.0,6.28
2019-07-20,19:00,20:00,601.0,6.28
2019-07-20,20:00,21:00,601.0,5.04
2019-07-20,21:00,22:00,601.0,5.04
2019-07-20,22:00,23:00,601.0,5.04
2019-07-20,23:00,00:00,601.0,5.04
2019-07-21,00:00,01:00,581.0,5.24
2019-07-21,01:00,02:00,581.0,5.24
2019-07-21,02:00,03:00,581.0,5.24
2019-07-21,03:00,04:00,581.0,5.24
2019-07-21,04:00,05:00,581.0,6.84
2019-07-21,05:00,06:00,581.0,6.84
2019-07-21,06:00,07:00,581.0,6.84
2019-07-21,07:00,08:00,581.0,6.84
2019-07-21,08:00,09:00,581.0,6.0
2019-07-21,09:00,10:00,581.0,6.0
2019-07-21,10:00,11:00,581.0,6.0
2019-07-21,11:00,12:00,581.0,6.0
2019-07-21,12:00,13:00,581.0,8.88
2019-07-21,13:00,14:00,581.0,8.88
2019-07-21,14:00,15:00,581.0,8.88
2019-07-21,15:00,16:00,581.0,8.88
2019-07-21,16:00,17:00,581.0,6.68
2019-07-21,17:00,18:00,581.0,6.68
2019-07-21,18:00,19:00,581.0,6.68
2019-07-21,19:00,20:00,581.0,6.68
2019-07-21,20:00,21:00,581.0,6.24
2019-07-21,21:00,22:00,581.0,6.24
2019-07-21,22:00,23:00,581.0,6.24
2019-07-21,23:00,00:00,581.0,6.24
2019-07-22,00:00,01:00,625.0,8.16
2019-07-22,01:00,02:00,625.0,8.16
2019-07-22,02:00,03:00,625.0,8.16
2019-07-22,03:00,04:00,625.0,8.16
2019-07-22,04:00,05:00,625.0,7.24
2019-07-22,05:00,06:00,625.0,7.24
2019-07-22,06:00,07:00,625.0,7.24
2019-07-22,07:00,08:00,625.0,7.24
2019-07-22,08:00,09:00,625.0,5.24
2019-07-22,09:00,10:00,625.0,5.24
2019-07-22,10:00,11:00,625.0,5.24
2019-07-22,11:00,12:00,625.0,5.24
2019-07-22,12:00,13:00,625.0,7.2
2019-07-22,13:00,14:00,625.0,7.2
2019-07-22,14:00,15:00,625.0,7.2
2019-07-22,15:00,16:00,625.0,7.2
2019-07-22,16:00,17:00,625.0,5.92
2019-07-22,17:00,18:00,625.0,5.92
2019-07-22,18:00,19:00,625.0,5.92
2019-07-22,19:00,20:00,625.0,5.92
2019-07-22,20:00,21:00,625.0,4.4
2019-07-22,21:00,22:00,625.0,4.4
2019-07-22,22:00,23:00,625.0,4.4
2019-07-22,23:00,00:00,625.0,4.4
2019-07-23,00:00,01:00,602.0,9.36
2019-07-23,01:00,02:00,602.0,9.36
2019-07-23,02:00,03:00,602.0,9.36
2019-07-23,03:00,04:00,602.0,9.36
2019-07-23,04:00,05:00,602.0,8.76
2019-07-23,05:00,06:00,602.0,8.76
2019-07-23,06:00,07:00,602.0,8.76
2019-07-23,07:00,08:00,602.0,8.76
2019-07-23,08:00,09:00,602.0,4.52
2019-07-23,09:00,10:00,602.0,4.52
2019-07-23,10:00,11:00,602.0,4.52
2019-07-23,11:00,12:00,602.0,4.52
2019-07-23,12:00,13:00,602.0,6.24
2019-07-23,13:00,14:00,602.0,6.24
2019-07-23,14:00,15:00,602.0,6.24
2019-07-23,15:00,16:00,602.0,6.24
2019-07-23,16:00,17:00,602.0,4.44
2019-07-23,17:00,18:00,602.0,4.44
2019-07-23,18:00,19:00,602.0,4.44
2019-07-23,19:00,20:00,602.0,4.44
2019-07-23,20:00,21:00,602.0,3.8
2019-07-23,21:00,22:00,602.0,3.8
2019-07-23,22:00,23:00,602.0,3.8
2019-07-23,23:00,00:00,602.0,3.8
2019-07-24,00:00,01:00,530.0,6.24
2019-07-24,01:00,02:00,530.0,6.24
2019-07-24,02:00,03:00,530.0,6.24
2019-07-24,03:00,04:00,530.0,6.24
2019-07-24,04:00,05:00,530.0,6.24
2019-07-24,05:00,06:00,530.0,6.24
2019-07-24,06:00,07:00,530.0,6.24
2019-07-24,07:00,08:00,530.0,6.24
2019-07-24,08:00,09:00,530.0,4.8
2019-07-24,09:00,10:00,530.0,4.8
2019-07-24,10:00,11:00,530.0,4.8
2019-07-24,11:00,12:00,530.0,4.8
2019-07-24,12:00,13:00,530.0,7.76
2019-07-24,13:00,14:00,530.0,7.76
2019-07-24,14:00,15:00,530.0,7.76
2019-07-24,15:00,16:00,530.0,7.76
2019-07-24,16:00,17:00,530.0,5.04
2019-07-24,17:00,18:00,530.0,5.04
2019-07-24,18:00,19:00,530.0,5.04
2019-07-24,19:00,20:00,530.0,5.04
2019-07-24,20:00,21:00,530.0,4.52
2019-07-24,21:00,22:00,530.0,4.52
2019-07-24,22:00,23:00,530.0,4.52
2019-07-24,23:00,00:00,530.0,4.52
2019-07-25,00:00,01:00,589.0,5.8
2019-07-25,01:00,02:00,589.0,5.8
2019-07-25,02:00,03:00,589.0,5.8
2019-07-25,03:00,04:00,589.0,5.8
2019-07-25,04:00,05:00,589.0,5.88
2019-07-25,05:00,06:00,589.0,5.88
2019-07-25,06:00,07:00,589.0,5.88
2019-07-25,07:00,08:00,589.0,5.88
2019-07-25,08:00,09:00,589.0,4.28
2019-07-25,09:00,10:00,589.0,4.28
2019-07-25,10:00,11:00,589.0,4.28
2019-07-25,11:00,12:00,589.0,4.28
2019-07-25,12:00,13:00,589.0,7.52
2019-07-25,13:00,14:00,589.0,7.52
2019-07-25,14:00,15:00,589.0,7.52
2019-07-25,15:00,16:00,589.0,7.52
2019-07-25,16:00,17:00,589.0,5.52
2019-07-25,17:00,18:00,589.0,5.52
2019-07-25,18:00,19:00,589.0,5.52
2019-07-25,19:00,20:00,589.0,5.52
2019-07-25,20:00,21:00,589.0,3.76
2019-07-25,21:00,22:00,589.0,3.76
2019-07-25,22:00,23:00,589.0,3.76
2019-07-25,23:00,00:00,589.0,3.76
2019-07-26,00:00,01:00,596.0,9.6
2019-07-26,01:00,02:00,596.0,9.6
2019-07-26,02:00,03:00,596.0,9.6
2019-07-26,03:00,04:00,596.0,9.6
2019-07-26,04:00,05:00,596.0,9.12
2019-07-26,05:00,06:00,596.0,9.12
2019-07-26,06:00,07:00,596.0,9.12
2019-07-26,07:00,08:00,596.0,9.12
2019-07-26,08:00,09:00,596.0,12.84
2019-07-26,09:00,10:00,596.0,12.84
2019-07-26,10:00,11:00,596.0,12.84
2019-07-26,11:00,12:00,596.0,12.84
2019-07-26,12:00,13:00,596.0,11.72
2019-07-26,13:00,14:00,596.0,11.72
2019-07-26,14:00,15:00,596.0,11.72
2019-07-26,15:00,16:00,596.0,11.72
2019-07-26,16:00,17:00,596.0,12.24
2019-07-26,17:00,18:00,596.0,12.24
2019-07-26,18:00,19:00,596.0,12.24
2019-07-26,19:00,20:00,596.0,12.24
2019-07-26,20:00,21:00,596.0,6.88
2019-07-26,21:00,22:00,596.0,6.88
2019-07-26,22:00,23:00,596.0,6.88
2019-07-26,23:00,00:00,596.0,6.88
2019-07-27,00:00,01:00,572.0,7.92
2019-07-27,01:00,02:00,572.0,7.92
2019-07-27,02:00,03:00,572.0,7.92
2019-07-27,03:00,04:00,572.0,7.92
2019-07-27,04:00,05:00,572.0,8.04
2019-07-27,05:00,06:00,572.0,8.04
2019-07-27,06:00,07:00,572.0,8.04
2019-07-27,07:00,08:00,572.0,8.04
2019-07-27,08:00,09:00,572.0,6.52
2019-07-27,09:00,10:00,572.0,6.52
2019-07-27,10:00,11:00,572.0,6.52
2019-07-27,11:00,12:00,572.0,6.52
2019-07-27,12:00,13:00,572.0,7.24
2019-07-27,13:00,14:00,572.0,7.24
2019-07-27,14:00,15:00,572.0,7.24
2019-07-27,15:00,16:00,572.0,7.24
2019-07-27,16:00,17:00,572.0,7.56
2019-07-27,17:00,18:00,572.0,7.56
2019-07-27,18:00,19:00,572.0,7.56
2019-07-27,19:00,20:00,572.0,7.56
2019-07-27,20:00,21:00,572.0,3.64
2019-07-27,21:00,22:00,572.0,3.64
2019-07-27,22:00,23:00,572.0,3.64
2019-07-27,23:00,00:00,572.0,3.64
2019-07-28,00:00,01:00,578.0,6.8
2019-07-28,01:00,02:00,578.0,6.8
2019-07-28,02:00,03:00,578.0,6.8
2019-07-28,03:00,04:00,578.0,6.8
2019-07-28,04:00,05:00,578.0,6.36
2019-07-28,05:00,06:00,578.0,6.36
2019-07-28,06:00,07:00,578.0,6.36
2019-07-28,07:00,08:00,578.0,6.36
2019-07-28,08:00,09:00,578.0,6.24
2019-07-28,09:00,10:00,578.0,6.24
2019-07-28,10:00,11:00,578.0,6.24
2019-07-28,11:00,12:00,578.0,6.24
2019-07-28,12:00,13:00,578.0,6.24
2019-07-28,13:00,14:00,578.0,6.24
2019-07-28,14:00,15:00,578.0,6.24
2019-07-28,15:00,16:00,578.0,6.24
2019-07-28,16:00,17:00,578.0,7.76
2019-07-28,17:00,18:00,578.0,7.76
2019-07-28,18:00,19:00,578.0,7.76
2019-07-28,19:00,20:00,578.0,7.76
2019-07-28,20:00,21:00,578.0,6.4
2019-07-28,21:00,22:00,578.0,6.4
2019-07-28,22:00,23:00,578.0,6.4
2019-07-28,23:00,00:00,578.0,6.4
2019-07-29,00:00,01:00,674.0,5.6
2019-07-29,01:00,02:00,674.0,5.6
2019-07-29,02:00,03:00,674.0,5.6
2019-07-29,03:00,04:00,674.0,5.6
2019-07-29,04:00,05:00,674.0,6.84
2019-07-29,05:00,06:00,674.0,6.84
2019-07-29,06:00,07:00,674.0,6.84
2019-07-29,07:00,08:00,674.0,6.84
2019-07-29,08:00,09:00,674.0,7.6
2019-07-29,09:00,10:00,674.0,7.6
2019-07-29,10:00,11:00,674.0,7.6
2019-07-29,11:00,12:00,674.0,7.6
2019-07-29,12:00,13:00,674.0,9.68
2019-07-29,13:00,14:00,674.0,9.68
2019-07-29,14:00,15:00,674.0,9.68
2019-07-29,15:00,16:00,674.0,9.68
2019-07-29,16:00,17:00,674.0,6.88
2019-07-29,17:00,18:00,674.0,6.88
2019-07-29,18:00,19:00,674.0,6.88
2019-07-29,19:00,20:00,674.0,6.88
2019-07-29,20:00,21:00,674.0,5.8
2019-07-29,21:00,22:00,674.0,5.8
2019-07-29,22:00,23:00,674.0,5.8
2019-07-29,23:00,00:00,674.0,5.8
2019-07-30,00:00,01:00,662.0,9.0
2019-07-30,01:00,02:00,662.0,9.0
2019-07-30,02:00,03:00,662.0,9.0
2019-07-30,03:00,04:00,662.0,9.0
2019-07-30,04:00,05:00,662.0,6.76
2019-07-30,05:00,06:00,662.0,6.76
2019-07-30,06:00,07:00,662.0,6.76
2019-07-30,07:00,08:00,662.0,6.76
