Datum,start,end,amount,price
2019-09-03,10:00,11:00,649.0,0.01104
2019-09-03,11:00,12:00,649.0,0.01104
2019-09-03,12:00,13:00,649.0,0.00924
2019-09-03,13:00,14:00,649.0,0.00924
2019-09-03,14:00,15:00,649.0,0.00924
2019-09-03,15:00,16:00,649.0,0.00924
2019-09-03,16:00,17:00,649.0,0.01076
2019-09-03,17:00,18:00,649.0,0.01076
2019-09-03,18:00,19:00,649.0,0.01076
2019-09-03,19:00,20:00,649.0,0.01076
2019-09-03,20:00,21:00,649.0,0.011519999999999999
2019-09-03,21:00,22:00,649.0,0.011519999999999999
2019-09-03,22:00,23:00,649.0,0.011519999999999999
2019-09-03,23:00,00:00,649.0,0.011519999999999999
2019-09-04,00:00,01:00,679.0,0.0077599999999999995
2019-09-04,01:00,02:00,679.0,0.0077599999999999995
2019-09-04,02:00,03:00,679.0,0.0077599999999999995
2019-09-04,03:00,04:00,679.0,0.0077599999999999995
2019-09-04,04:00,05:00,679.0,0.00836
2019-09-04,05:00,06:00,679.0,0.00836
2019-09-04,06:00,07:00,679.0,0.00836
2019-09-04,07:00,08:00,679.0,0.00836
2019-09-04,08:00,09:00,679.0,0.009
2019-09-04,09:00,10:00,679.0,0.009
2019-09-04,10:00,11:00,679.0,0.009
2019-09-04,11:00,12:00,679.0,0.009
2019-09-04,12:00,13:00,679.0,0.012119999999999999
2019-09-04,13:00,14:00,679.0,0.012119999999999999
2019-09-04,14:00,15:00,679.0,0.012119999999999999
2019-09-04,15:00,16:00,679.0,0.012119999999999999
2019-09-04,16:00,17:00,679.0,0.01056
2019-09-04,17:00,18:00,679.0,0.01056
2019-09-04,18:00,19:00,679.0,0.01056
2019-09-04,19:00,20:00,679.0,0.01056
2019-09-04,20:00,21:00,679.0,0.00924
2019-09-04,21:00,22:00,679.0,0.00924
2019-09-04,22:00,23:00,679.0,0.00924
2019-09-04,23:00,00:00,679.0,0.00924
2019-09-05,00:00,01:00,703.0,0.01052
2019-09-05,01:00,02:00,703.0,0.01052
2019-09-05,02:00,03:00,703.0,0.01052
2019-09-05,03:00,04:00,703.0,0.01052
2019-09-05,04:00,05:00,703.0,0.00888
2019-09-05,05:00,06:00,703.0,0.00888
2019-09-05,06:00,07:00,703.0,0.00888
2019-09-05,07:00,08:00,703.0,0.00888
2019-09-05,08:00,09:00,703.0,0.008119999999999999
2019-09-05,09:00,10:00,703.0,0.008119999999999999
2019-09-05,10:00,11:00,703.0,0.008119999999999999
2019-09-05,11:00,12:00,703.0,0.008119999999999999
2019-09-05,12:00,13:00,703.0,0.01052
2019-09-05,13:00,14:00,703.0,0.01052
2019-09-05,14:00,15:00,703.0,0.01052
2019-09-05,15:00,16:00,703.0,0.01052
2019-09-05,16:00,17:00,703.0,0.00864
2019-09-05,17:00,18:00,703.0,0.00864
2019-09-05,18:00,19:00,703.0,0.00864
2019-09-05,19:00,20:00,703.0,0.00864
2019-09-05,20:00,21:00,703.0,0.008119999999999999
2019-09-05,21:00,22:00,703.0,0.008119999999999999
2019-09-05,22:00,23:00,703.0,0.008119999999999999
2019-09-05,23:00,00:00,703.0,0.008119999999999999
2019-09-06,00:00,01:00,736.0,0.00624
2019-09-06,01:00,02:00,736.0,0.00624
2019-09-06,02:00,03:00,736.0,0.00624
2019-09-06,03:00,04:00,736.0,0.00624
2019-09-06,04:00,05:00,736.0,0.0071200000000000005
2019-09-06,05:00,06:00,736.0,0.0071200000000000005
2019-09-06,06:00,07:00,736.0,0.0071200000000000005
2019-09-06,07:00,08:00,736.0,0.0071200000000000005
2019-09-06,08:00,09:00,736.0,0.00752
2019-09-06,09:00,10:00,736.0,0.00752
2019-09-06,10:00,11:00,736.0,0.00752
2019-09-06,11:00,12:00,736.0,0.00752
2019-09-06,12:00,13:00,736.0,0.00828
2019-09-06,13:00,14:00,736.0,0.00828
2019-09-06,14:00,15:00,736.0,0.00828
2019-09-06,15:00,16:00,736.0,0.00828
2019-09-06,16:00,17:00,736.0,0.00744
2019-09-06,17:00,18:00,736.0,0.00744
2019-09-06,18:00,19:00,736.0,0.00744
2019-09-06,19:00,20:00,736.0,0.00744
2019-09-06,20:00,21:00,736.0,0.006719999999999999
2019-09-06,21:00,22:00,736.0,0.006719999999999999
2019-09-06,22:00,23:00,736.0,0.006719999999999999
2019-09-06,23:00,00:00,736.0,0.006719999999999999
2019-09-07,00:00,01:00,748.0,0.0108
2019-09-07,01:00,02:00,748.0,0.0108
2019-09-07,02:00,03:00,748.0,0.0108
2019-09-07,03:00,04:00,748.0,0.0108
2019-09-07,04:00,05:00,748.0,0.01284
2019-09-07,05:00,06:00,748.0,0.01284
2019-09-07,06:00,07:00,748.0,0.01284
2019-09-07,07:00,08:00,748.0,0.01284
2019-09-07,08:00,09:00,748.0,0.010039999999999999
2019-09-07,09:00,10:00,748.0,0.010039999999999999
2019-09-07,10:00,11:00,748.0,0.010039999999999999
2019-09-07,11:00,12:00,748.0,0.010039999999999999
2019-09-07,12:00,13:00,748.0,0.01272
2019-09-07,13:00,14:00,748.0,0.01272
2019-09-07,14:00,15:00,748.0,0.01272
2019-09-07,15:00,16:00,748.0,0.01272
2019-09-07,16:00,17:00,748.0,0.008400000000000001
2019-09-07,17:00,18:00,748.0,0.008400000000000001
2019-09-07,18:00,19:00,748.0,0.008400000000000001
2019-09-07,19:00,20:00,748.0,0.008400000000000001
2019-09-07,20:00,21:00,748.0,0.00696
2019-09-07,21:00,22:00,748.0,0.00696
2019-09-07,22:00,23:00,748.0,0.00696
2019-09-07,23:00,00:00,748.0,0.00696
2019-09-08,00:00,01:00,715.0,0.01
2019-09-08,01:00,02:00,715.0,0.01
2019-09-08,02:00,03:00,715.0,0.01
2019-09-08,03:00,04:00,715.0,0.01
2019-09-08,04:00,05:00,715.0,0.01044
2019-09-08,05:00,06:00,715.0,0.01044
2019-09-08,06:00,07:00,715.0,0.01044
2019-09-08,07:00,08:00,715.0,0.01044
2019-09-08,08:00,09:00,715.0,0.00872
2019-09-08,09:00,10:00,715.0,0.00872
2019-09-08,10:00,11:00,715.0,0.00872
2019-09-08,11:00,12:00,715.0,0.00872
2019-09-08,12:00,13:00,715.0,0.01076
2019-09-08,13:00,14:00,715.0,0.01076
2019-09-08,14:00,15:00,715.0,0.01076
2019-09-08,15:00,16:00,715.0,0.01076
2019-09-08,16:00,17:00,715.0,0.011359999999999999
2019-09-08,17:00,18:00,715.0,0.011359999999999999
2019-09-08,18:00,19:00,715.0,0.011359999999999999
2019-09-08,19:00,20:00,715.0,0.011359999999999999
2019-09-08,20:00,21:00,715.0,0.009800000000000001
2019-09-08,21:00,22:00,715.0,0.009800000000000001
2019-09-08,22:00,23:00,715.0,0.009800000000000001
2019-09-08,23:00,00:00,715.0,0.009800000000000001
2019-09-09,00:00,01:00,709.0,0.01068
2019-09-09,01:00,02:00,709.0,0.01068
2019-09-09,02:00,03:00,709.0,0.01068
2019-09-09,03:00,04:00,709.0,0.01068
2019-09-09,04:00,05:00,709.0,0.01088
2019-09-09,05:00,06:00,709.0,0.01088
2019-09-09,06:00,07:00,709.0,0.01088
2019-09-09,07:00,08:00,709.0,0.01088
2019-09-09,08:00,09:00,709.0,0.00928
2019-09-09,09:00,10:00,709.0,0.00928
2019-09-09,10:00,11:00,709.0,0.00928
2019-09-09,11:00,12:00,709.0,0.00928
2019-09-09,12:00,13:00,709.0,0.01388
2019-09-09,13:00,14:00,709.0,0.01388
2019-09-09,14:00,15:00,709.0,0.01388
2019-09-09,15:00,16:00,709.0,0.01388
2019-09-09,16:00,17:00,709.0,0.01044
2019-09-09,17:00,18:00,709.0,0.01044
2019-09-09,18:00,19:00,709.0,0.01044
2019-09-09,19:00,20:00,709.0,0.01044
2019-09-09,20:00,21:00,709.0,0.006719999999999999
2019-09-09,21:00,22:00,709.0,0.006719999999999999
2019-09-09,22:00,23:00,709.0,0.006719999999999999
2019-09-09,23:00,00:00,709.0,0.006719999999999999
2019-09-10,00:00,01:00,651.0,0.01092
2019-09-10,01:00,02:00,651.0,0.01092
2019-09-10,02:00,03:00,651.0,0.01092
2019-09-10,03:00,04:00,651.0,0.01092
2019-09-10,04:00,05:00,651.0,0.01008
2019-09-10,05:00,06:00,651.0,0.01008
2019-09-10,06:00,07:00,651.0,0.01008
2019-09-10,07:00,08:00,651.0,0.01008
2019-09-10,08:00,09:00,651.0,0.00912
2019-09-10,09:00,10:00,651.0,0.00912
2019-09-10,10:00,11:00,651.0,0.00912
2019-09-10,11:00,12:00,651.0,0.00912
2019-09-10,12:00,13:00,651.0,0.012119999999999999
2019-09-10,13:00,14:00,651.0,0.012119999999999999
2019-09-10,14:00,15:00,651.0,0.012119999999999999
2019-09-10,15:00,16:00,651.0,0.012119999999999999
2019-09-10,16:00,17:00,651.0,0.009519999999999999
2019-09-10,17:00,18:00,651.0,0.009519999999999999
2019-09-10,18:00,19:00,651.0,0.009519999999999999
2019-09-10,19:00,20:00,651.0,0.009519999999999999
2019-09-10,20:00,21:00,651.0,0.0074800000000000005
2019-09-10,21:00,22:00,651.0,0.0074800000000000005
2019-09-10,22:00,23:00,651.0,0.0074800000000000005
2019-09-10,23:00,00:00,651.0,0.0074800000000000005
2019-09-11,00:00,01:00,759.0,0.012039999999999999
2019-09-11,01:00,02:00,759.0,0.012039999999999999
2019-09-11,02:00,03:00,759.0,0.012039999999999999
2019-09-11,03:00,04:00,759.0,0.012039999999999999
2019-09-11,04:00,05:00,759.0,0.009720000000000001
2019-09-11,05:00,06:00,759.0,0.009720000000000001
2019-09-11,06:00,07:00,759.0,0.009720000000000001
2019-09-11,07:00,08:00,759.0,0.009720000000000001
2019-09-11,08:00,09:00,759.0,0.009720000000000001
2019-09-11,09:00,10:00,759.0,0.009720000000000001
2019-09-11,10:00,11:00,759.0,0.009720000000000001
2019-09-11,11:00,12:00,759.0,0.009720000000000001
2019-09-11,12:00,13:00,759.0,0.01016
2019-09-11,13:00,14:00,759.0,0.01016
2019-09-11,14:00,15:00,759.0,0.01016
2019-09-11,15:00,16:00,759.0,0.01016
2019-09-11,16:00,17:00,759.0,0.01116
2019-09-11,17:00,18:00,759.0,0.01116
2019-09-11,18:00,19:00,759.0,0.01116
2019-09-11,19:00,20:00,759.0,0.01116
2019-09-11,20:00,21:00,759.0,0.01084
2019-09-11,21:00,22:00,759.0,0.01084
2019-09-11,22:00,23:00,759.0,0.01084
2019-09-11,23:00,00:00,759.0,0.01084
2019-09-12,00:00,01:00,695.0,0.00888
2019-09-12,01:00,02:00,695.0,0.00888
2019-09-12,02:00,03:00,695.0,0.00888
2019-09-12,03:00,04:00,695.0,0.00888
2019-09-12,04:00,05:00,695.0,0.00992
2019-09-12,05:00,06:00,695.0,0.00992
2019-09-12,06:00,07:00,695.0,0.00992
2019-09-12,07:00,08:00,695.0,0.00992
2019-09-12,08:00,09:00,695.0,0.009
2019-09-12,09:00,10:00,695.0,0.009
2019-09-12,10:00,11:00,695.0,0.009
2019-09-12,11:00,12:00,695.0,0.009
2019-09-12,12:00,13:00,695.0,0.00936
2019-09-12,13:00,14:00,695.0,0.00936
2019-09-12,14:00,15:00,695.0,0.00936
2019-09-12,15:00,16:00,695.0,0.00936
2019-09-12,16:00,17:00,695.0,0.009519999999999999
2019-09-12,17:00,18:00,695.0,0.009519999999999999
2019-09-12,18:00,19:00,695.0,0.009519999999999999
2019-09-12,19:00,20:00,695.0,0.009519999999999999
2019-09-12,20:00,21:00,695.0,0.00904
2019-09-12,21:00,22:00,695.0,0.00904
2019-09-12,22:00,23:00,695.0,0.00904
2019-09-12,23:00,00:00,695.0,0.00904
2019-09-13,00:00,01:00,729.0,0.009439999999999999
2019-09-13,01:00,02:00,729.0,0.009439999999999999
2019-09-13,02:00,03:00,729.0,0.009439999999999999
2019-09-13,03:00,04:00,729.0,0.009439999999999999
2019-09-13,04:00,05:00,729.0,0.010199999999999999
2019-09-13,05:00,06:00,729.0,0.010199999999999999
2019-09-13,06:00,07:00,729.0,0.010199999999999999
2019-09-13,07:00,08:00,729.0,0.010199999999999999
2019-09-13,08:00,09:00,729.0,0.0106
2019-09-13,09:00,10:00,729.0,0.0106
2019-09-13,10:00,11:00,729.0,0.0106
2019-09-13,11:00,12:00,729.0,0.0106
2019-09-13,12:00,13:00,729.0,0.012
2019-09-13,13:00,14:00,729.0,0.012
2019-09-13,14:00,15:00,729.0,0.012
2019-09-13,15:00,16:00,729.0,0.012
2019-09-13,16:00,17:00,729.0,0.01088
2019-09-13,17:00,18:00,729.0,0.01088
2019-09-13,18:00,19:00,729.0,0.01088
2019-09-13,19:00,20:00,729.0,0.01088
2019-09-13,20:00,21:00,729.0,0.00904
2019-09-13,21:00,22:00,729.0,0.00904
2019-09-13,22:00,23:00,729.0,0.00904
2019-09-13,23:00,00:00,729.0,0.00904
2019-09-14,00:00,01:00,758.0,0.010199999999999999
2019-09-14,01:00,02:00,758.0,0.010199999999999999
2019-09-14,02:00,03:00,758.0,0.010199999999999999
2019-09-14,03:00,04:00,758.0,0.010199999999999999
2019-09-14,04:00,05:00,758.0,0.009880000000000002
2019-09-14,05:00,06:00,758.0,0.009880000000000002
2019-09-14,06:00,07:00,758.0,0.009880000000000002
2019-09-14,07:00,08:00,758.0,0.009880000000000002
2019-09-14,08:00,09:00,758.0,0.01208
2019-09-14,09:00,10:00,758.0,0.01208
2019-09-14,10:00,11:00,758.0,0.01208
2019-09-14,11:00,12:00,758.0,0.01208
2019-09-14,12:00,13:00,758.0,0.012
2019-09-14,13:00,14:00,758.0,0.012
2019-09-14,14:00,15:00,758.0,0.012
2019-09-14,15:00,16:00,758.0,0.012
2019-09-14,16:00,17:00,758.0,0.0096
2019-09-14,17:00,18:00,758.0,0.0096
2019-09-14,18:00,19:00,758.0,0.0096
2019-09-14,19:00,20:00,758.0,0.0096
2019-09-14,20:00,21:00,758.0,0.0077599999999999995
2019-09-14,21:00,22:00,758.0,0.0077599999999999995
2019-09-14,22:00,23:00,758.0,0.0077599999999999995
2019-09-14,23:00,00:00,758.0,0.0077599999999999995
2019-09-15,00:00,01:00,675.0,0.0064800000000000005
2019-09-15,01:00,02:00,675.0,0.0064800000000000005
2019-09-15,02:00,03:00,675.0,0.0064800000000000005
2019-09-15,03:00,04:00,675.0,0.0064800000000000005
2019-09-15,04:00,05:00,675.0,0.00876
2019-09-15,05:00,06:00,675.0,0.00876
2019-09-15,06:00,07:00,675.0,0.00876
2019-09-15,07:00,08:00,675.0,0.00876
2019-09-15,08:00,09:00,675.0,0.011
2019-09-15,09:00,10:00,675.0,0.011
2019-09-15,10:00,11:00,675.0,0.011
2019-09-15,11:00,12:00,675.0,0.011
2019-09-15,12:00,13:00,675.0,0.0088
2019-09-15,13:00,14:00,675.0,0.0088
2019-09-15,14:00,15:00,675.0,0.0088
2019-09-15,15:00,16:00,675.0,0.0088
2019-09-15,16:00,17:00,675.0,0.01384
2019-09-15,17:00,18:00,675.0,0.01384
2019-09-15,18:00,19:00,675.0,0.01384
2019-09-15,19:00,20:00,675.0,0.01384
2019-09-15,20:00,21:00,675.0,0.01048
2019-09-15,21:00,22:00,675.0,0.01048
2019-09-15,22:00,23:00,675.0,0.01048
2019-09-15,23:00,00:00,675.0,0.01048
2019-09-16,00:00,01:00,750.0,0.00904
2019-09-16,01:00,02:00,750.0,0.00904
2019-09-16,02:00,03:00,750.0,0.00904
2019-09-16,03:00,04:00,750.0,0.00904
2019-09-16,04:00,05:00,750.0,0.011800000000000001
2019-09-16,05:00,06:00,750.0,0.011800000000000001
2019-09-16,06:00,07:00,750.0,0.011800000000000001
2019-09-16,07:00,08:00,750.0,0.011800000000000001
2019-09-16,08:00,09:00,750.0,0.013560000000000001
2019-09-16,09:00,10:00,750.0,0.013560000000000001
2019-09-16,10:00,11:00,750.0,0.013560000000000001
2019-09-16,11:00,12:00,750.0,0.013560000000000001
2019-09-16,12:00,13:00,750.0,0.008320000000000001
2019-09-16,13:00,14:00,750.0,0.008320000000000001
2019-09-16,14:00,15:00,750.0,0.008320000000000001
2019-09-16,15:00,16:00,750.0,0.008320000000000001
2019-09-16,16:00,17:00,750.0,0.01036
2019-09-16,17:00,18:00,750.0,0.01036
2019-09-16,18:00,19:00,750.0,0.01036
2019-09-16,19:00,20:00,750.0,0.01036
2019-09-16,20:00,21:00,750.0,0.01024
2019-09-16,21:00,22:00,750.0,0.01024
2019-09-16,22:00,23:00,750.0,0.01024
2019-09-16,23:00,00:00,750.0,0.01024
2019-09-17,00:00,01:00,733.0,0.01008
2019-09-17,01:00,02:00,733.0,0.01008
2019-09-17,02:00,03:00,733.0,0.01008
2019-09-17,03:00,04:00,733.0,0.01008
2019-09-17,04:00,05:00,733.0,0.01056
2019-09-17,05:00,06:00,733.0,0.01056
2019-09-17,06:00,07:00,733.0,0.01056
2019-09-17,07:00,08:00,733.0,0.01056
2019-09-17,08:00,09:00,733.0,0.01104
2019-09-17,09:00,10:00,733.0,0.01104
2019-09-17,10:00,11:00,733.0,0.01104
2019-09-17,11:00,12:00,733.0,0.01104
2019-09-17,12:00,13:00,733.0,0.0078
2019-09-17,13:00,14:00,733.0,0.0078
2019-09-17,14:00,15:00,733.0,0.0078
2019-09-17,15:00,16:00,733.0,0.0078
2019-09-17,16:00,17:00,733.0,0.010320000000000001
2019-09-17,17:00,18:00,733.0,0.010320000000000001
2019-09-17,18:00,19:00,733.0,0.010320000000000001
2019-09-17,19:00,20:00,733.0,0.010320000000000001
2019-09-17,20:00,21:00,733.0,0.00984
2019-09-17,21:00,22:00,733.0,0.00984
2019-09-17,22:00,23:00,733.0,0.00984
2019-09-17,23:00,00:00,733.0,0.00984
2019-09-18,00:00,01:00,700.0,0.0096
2019-09-18,01:00,02:00,700.0,0.0096
2019-09-18,02:00,03:00,700.0,0.0096
2019-09-18,03:00,04:00,700.0,0.0096
2019-09-18,04:00,05:00,700.0,0.0114
2019-09-18,05:00,06:00,700.0,0.0114
2019-09-18,06:00,07:00,700.0,0.0114
2019-09-18,07:00,08:00,700.0,0.0114
2019-09-18,08:00,09:00,700.0,0.012320000000000001
2019-09-18,09:00,10:00,700.0,0.012320000000000001
2019-09-18,10:00,11:00,700.0,0.012320000000000001
2019-09-18,11:00,12:00,700.0,0.012320000000000001
2019-09-18,12:00,13:00,700.0,0.0106
2019-09-18,13:00,14:00,700.0,0.0106
2019-09-18,14:00,15:00,700.0,0.0106
2019-09-18,15:00,16:00,700.0,0.0106
2019-09-18,16:00,17:00,700.0,0.01076
2019-09-18,17:00,18:00,700.0,0.01076
2019-09-18,18:00,19:00,700.0,0.01076
2019-09-18,19:00,20:00,700.0,0.01076
2019-09-18,20:00,21:00,700.0,0.0104
2019-09-18,21:00,22:00,700.0,0.0104
2019-09-18,22:00,23:00,700.0,0.0104
2019-09-18,23:00,00:00,700.0,0.0104
2019-09-19,00:00,01:00,744.0,0.0068
2019-09-19,01:00,02:00,744.0,0.0068
2019-09-19,02:00,03:00,744.0,0.0068
2019-09-19,03:00,04:00,744.0,0.0068
2019-09-19,04:00,05:00,744.0,0.0094
2019-09-19,05:00,06:00,744.0,0.0094
2019-09-19,06:00,07:00,744.0,0.0094
2019-09-19,07:00,08:00,744.0,0.0094
2019-09-19,08:00,09:00,744.0,0.00984
2019-09-19,09:00,10:00,744.0,0.00984
2019-09-19,10:00,11:00,744.0,0.00984
2019-09-19,11:00,12:00,744.0,0.00984
2019-09-19,12:00,13:00,744.0,0.009519999999999999
2019-09-19,13:00,14:00,744.0,0.009519999999999999
2019-09-19,14:00,15:00,744.0,0.009519999999999999
2019-09-19,15:00,16:00,744.0,0.009519999999999999
2019-09-19,16:00,17:00,744.0,0.01008
2019-09-19,17:00,18:00,744.0,0.01008
2019-09-19,18:00,19:00,744.0,0.01008
2019-09-19,19:00,20:00,744.0,0.01008
2019-09-19,20:00,21:00,744.0,0.009519999999999999
2019-09-19,21:00,22:00,744.0,0.009519999999999999
2019-09-19,22:00,23:00,744.0,0.009519999999999999
2019-09-19,23:00,00:00,744.0,0.009519999999999999
2019-09-20,00:00,01:00,728.0,0.00876
2019-09-20,01:00,02:00,728.0,0.00876
2019-09-20,02:00,03:00,728.0,0.00876
2019-09-20,03:00,04:00,728.0,0.00876
2019-09-20,04:00,05:00,728.0,0.00864
2019-09-20,05:00,06:00,728.0,0.00864
2019-09-20,06:00,07:00,728.0,0.00864
2019-09-20,07:00,08:00,728.0,0.00864
2019-09-20,08:00,09:00,728.0,0.008960000000000001
2019-09-20,09:00,10:00,728.0,0.008960000000000001
2019-09-20,10:00,11:00,728.0,0.008960000000000001
2019-09-20,11:00,12:00,728.0,0.008960000000000001
2019-09-20,12:00,13:00,728.0,0.012119999999999999
2019-09-20,13:00,14:00,728.0,0.012119999999999999
2019-09-20,14:00,15:00,728.0,0.012119999999999999
2019-09-20,15:00,16:00,728.0,0.012119999999999999
2019-09-20,16:00,17:00,728.0,0.00908
2019-09-20,17:00,18:00,728.0,0.00908
2019-09-20,18:00,19:00,728.0,0.00908
2019-09-20,19:00,20:00,728.0,0.00908
2019-09-20,20:00,21:00,728.0,0.009800000000000001
2019-09-20,21:00,22:00,728.0,0.009800000000000001
2019-09-20,22:00,23:00,728.0,0.009800000000000001
2019-09-20,23:00,00:00,728.0,0.009800000000000001
2019-09-21,00:00,01:00,709.0,0.0116
2019-09-21,01:00,02:00,709.0,0.0116
2019-09-21,02:00,03:00,709.0,0.0116
2019-09-21,03:00,04:00,709.0,0.0116
2019-09-21,04:00,05:00,709.0,0.013560000000000001
2019-09-21,05:00,06:00,709.0,0.013560000000000001
2019-09-21,06:00,07:00,709.0,0.013560000000000001
2019-09-21,07:00,08:00,709.0,0.013560000000000001
2019-09-21,08:00,09:00,709.0,0.01176
2019-09-21,09:00,10:00,709.0,0.01176
2019-09-21,10:00,11:00,709.0,0.01176
2019-09-21,11:00,12:00,709.0,0.01176
2019-09-21,12:00,13:00,709.0,0.01088
2019-09-21,13:00,14:00,709.0,0.01088
2019-09-21,14:00,15:00,709.0,0.01088
2019-09-21,15:00,16:00,709.0,0.01088
2019-09-21,16:00,17:00,709.0,0.00836
2019-09-21,17:00,18:00,709.0,0.00836
2019-09-21,18:00,19:00,709.0,0.00836
2019-09-21,19:00,20:00,709.0,0.00836
2019-09-21,20:00,21:00,709.0,0.00792
2019-09-21,21:00,22:00,709.0,0.00792
2019-09-21,22:00,23:00,709.0,0.00792
2019-09-21,23:00,00:00,709.0,0.00792
2019-09-22,00:00,01:00,721.0,0.010320000000000001
2019-09-22,01:00,02:00,721.0,0.010320000000000001
2019-09-22,02:00,03:00,721.0,0.010320000000000001
2019-09-22,03:00,04:00,721.0,0.010320000000000001
2019-09-22,04:00,05:00,721.0,0.012
2019-09-22,05:00,06:00,721.0,0.012
2019-09-22,06:00,07:00,721.0,0.012
2019-09-22,07:00,08:00,721.0,0.012
2019-09-22,08:00,09:00,721.0,0.01308
2019-09-22,09:00,10:00,721.0,0.01308
2019-09-22,10:00,11:00,721.0,0.01308
2019-09-22,11:00,12:00,721.0,0.01308
2019-09-22,12:00,13:00,721.0,0.01104
2019-09-22,13:00,14:00,721.0,0.01104
2019-09-22,14:00,15:00,721.0,0.01104
2019-09-22,15:00,16:00,721.0,0.01104
2019-09-22,16:00,17:00,721.0,0.012
2019-09-22,17:00,18:00,721.0,0.012
2019-09-22,18:00,19:00,721.0,0.012
2019-09-22,19:00,20:00,721.0,0.012
2019-09-22,20:00,21:00,721.0,0.01252
2019-09-22,21:00,22:00,721.0,0.01252
2019-09-22,22:00,23:00,721.0,0.01252
2019-09-22,23:00,00:00,721.0,0.01252
2019-09-23,00:00,01:00,726.0,0.00872
2019-09-23,01:00,02:00,726.0,0.00872
2019-09-23,02:00,03:00,726.0,0.00872
2019-09-23,03:00,04:00,726.0,0.00872
2019-09-23,04:00,05:00,726.0,0.012119999999999999
2019-09-23,05:00,06:00,726.0,0.012119999999999999
2019-09-23,06:00,07:00,726.0,0.012119999999999999
2019-09-23,07:00,08:00,726.0,0.012119999999999999
2019-09-23,08:00,09:00,726.0,0.01576
2019-09-23,09:00,10:00,726.0,0.01576
2019-09-23,10:00,11:00,726.0,0.01576
2019-09-23,11:00,12:00,726.0,0.01576
2019-09-23,12:00,13:00,726.0,0.01148
2019-09-23,13:00,14:00,726.0,0.01148
2019-09-23,14:00,15:00,726.0,0.01148
2019-09-23,15:00,16:00,726.0,0.01148
2019-09-23,16:00,17:00,726.0,0.01564
2019-09-23,17:00,18:00,726.0,0.01564
2019-09-23,18:00,19:00,726.0,0.01564
2019-09-23,19:00,20:00,726.0,0.01564
2019-09-23,20:00,21:00,726.0,0.0114
2019-09-23,21:00,22:00,726.0,0.0114
2019-09-23,22:00,23:00,726.0,0.0114
2019-09-23,23:00,00:00,726.0,0.0114
2019-09-24,00:00,01:00,730.0,0.00908
2019-09-24,01:00,02:00,730.0,0.00908
2019-09-24,02:00,03:00,730.0,0.00908
2019-09-24,03:00,04:00,730.0,0.00908
2019-09-24,04:00,05:00,730.0,0.010960000000000001
2019-09-24,05:00,06:00,730.0,0.010960000000000001
2019-09-24,06:00,07:00,730.0,0.010960000000000001
2019-09-24,07:00,08:00,730.0,0.010960000000000001
2019-09-24,08:00,09:00,730.0,0.009880000000000002
2019-09-24,09:00,10:00,730.0,0.009880000000000002
2019-09-24,10:00,11:00,730.0,0.009880000000000002
2019-09-24,11:00,12:00,730.0,0.009880000000000002
2019-09-24,12:00,13:00,730.0,0.01044
2019-09-24,13:00,14:00,730.0,0.01044
2019-09-24,14:00,15:00,730.0,0.01044
2019-09-24,15:00,16:00,730.0,0.01044
2019-09-24,16:00,17:00,730.0,0.01168
2019-09-24,17:00,18:00,730.0,0.01168
2019-09-24,18:00,19:00,730.0,0.01168
2019-09-24,19:00,20:00,730.0,0.01168
2019-09-24,20:00,21:00,730.0,0.01088
2019-09-24,21:00,22:00,730.0,0.01088
2019-09-24,22:00,23:00,730.0,0.01088
2019-09-24,23:00,00:00,730.0,0.01088
2019-09-25,00:00,01:00,755.0,0.01272
2019-09-25,01:00,02:00,755.0,0.01272
2019-09-25,02:00,03:00,755.0,0.01272
2019-09-25,03:00,04:00,755.0,0.01272
2019-09-25,04:00,05:00,755.0,0.00948
2019-09-25,05:00,06:00,755.0,0.00948
2019-09-25,06:00,07:00,755.0,0.00948
2019-09-25,07:00,08:00,755.0,0.00948
2019-09-25,08:00,09:00,755.0,0.00784
2019-09-25,09:00,10:00,755.0,0.00784
2019-09-25,10:00,11:00,755.0,0.00784
2019-09-25,11:00,12:00,755.0,0.00784
2019-09-25,12:00,13:00,755.0,0.01148
2019-09-25,13:00,14:00,755.0,0.01148
2019-09-25,14:00,15:00,755.0,0.01148
2019-09-25,15:00,16:00,755.0,0.01148
2019-09-25,16:00,17:00,755.0,0.01
2019-09-25,17:00,18:00,755.0,0.01
2019-09-25,18:00,19:00,755.0,0.01
2019-09-25,19:00,20:00,755.0,0.01
2019-09-25,20:00,21:00,755.0,0.009439999999999999
2019-09-25,21:00,22:00,755.0,0.009439999999999999
2019-09-25,22:00,23:00,755.0,0.009439999999999999
2019-09-25,23:00,00:00,755.0,0.009439999999999999
2019-09-26,00:00,01:00,768.0,0.01812
2019-09-26,01:00,02:00,768.0,0.01812
2019-09-26,02:00,03:00,768.0,0.01812
2019-09-26,03:00,04:00,768.0,0.01812
2019-09-26,04:00,05:00,768.0,0.01776
2019-09-26,05:00,06:00,768.0,0.01776
2019-09-26,06:00,07:00,768.0,0.01776
2019-09-26,07:00,08:00,768.0,0.01776
2019-09-26,08:00,09:00,768.0,0.018600000000000002
2019-09-26,09:00,10:00,768.0,0.018600000000000002
2019-09-26,10:00,11:00,768.0,0.018600000000000002
2019-09-26,11:00,12:00,768.0,0.018600000000000002
2019-09-26,12:00,13:00,768.0,0.01896
